word1,word2,Distance,Layer,similarity,n_params,mpath,revision,step
 racket, noise,0.0026613899673536556,6,8.1,14067712,EleutherAI/pythia-14m,step143000,143000
 sunset, evening,0.6094477705064865,0,5.98,14067712,EleutherAI/pythia-14m,step143000,143000
 sunset, evening,0.3372429474836176,1,5.98,14067712,EleutherAI/pythia-14m,step143000,143000
 sunset, evening,0.12316801126367682,2,5.98,14067712,EleutherAI/pythia-14m,step143000,143000
 sunset, evening,0.007664866539230819,3,5.98,14067712,EleutherAI/pythia-14m,step143000,143000
 sunset, evening,0.0359567298147232,4,5.98,14067712,EleutherAI/pythia-14m,step143000,143000
 sunset, evening,0.07828611245515193,5,5.98,14067712,EleutherAI/pythia-14m,step143000,143000
 sunset, evening,0.0019244735837447013,6,5.98,14067712,EleutherAI/pythia-14m,step143000,143000
 drizzle, rain,0.8555204452090281,0,9.17,14067712,EleutherAI/pythia-14m,step143000,143000
 drizzle, rain,0.32088807867300995,1,9.17,14067712,EleutherAI/pythia-14m,step143000,143000
 drizzle, rain,0.16540301779442912,2,9.17,14067712,EleutherAI/pythia-14m,step143000,143000
 drizzle, rain,0.03309779888593212,3,9.17,14067712,EleutherAI/pythia-14m,step143000,143000
 drizzle, rain,0.1343944550640459,4,9.17,14067712,EleutherAI/pythia-14m,step143000,143000
 drizzle, rain,0.19107861283027283,5,9.17,14067712,EleutherAI/pythia-14m,step143000,143000
 drizzle, rain,0.004366749404981052,6,9.17,14067712,EleutherAI/pythia-14m,step143000,143000
 adult, baby,0.8630690637610701,0,2.22,14067712,EleutherAI/pythia-14m,step143000,143000
 adult, baby,0.39574325812242284,1,2.22,14067712,EleutherAI/pythia-14m,step143000,143000
 adult, baby,0.07898005856768497,2,2.22,14067712,EleutherAI/pythia-14m,step143000,143000
 adult, baby,0.004933584792122914,3,2.22,14067712,EleutherAI/pythia-14m,step143000,143000
 adult, baby,0.019452653244385165,4,2.22,14067712,EleutherAI/pythia-14m,step143000,143000
 adult, baby,0.05188111255135952,5,2.22,14067712,EleutherAI/pythia-14m,step143000,143000
 adult, baby,0.0016262872060526234,6,2.22,14067712,EleutherAI/pythia-14m,step143000,143000
 charcoal, coal,0.6427089799285601,0,7.63,14067712,EleutherAI/pythia-14m,step143000,143000
 charcoal, coal,0.19955780293298842,1,7.63,14067712,EleutherAI/pythia-14m,step143000,143000
 charcoal, coal,0.05922676754153555,2,7.63,14067712,EleutherAI/pythia-14m,step143000,143000
 charcoal, coal,0.003855468802768769,3,7.63,14067712,EleutherAI/pythia-14m,step143000,143000
 charcoal, coal,0.014993903690394439,4,7.63,14067712,EleutherAI/pythia-14m,step143000,143000
 charcoal, coal,0.03663602017140477,5,7.63,14067712,EleutherAI/pythia-14m,step143000,143000
 charcoal, coal,0.001729793503579491,6,7.63,14067712,EleutherAI/pythia-14m,step143000,143000
 body, spine,0.6456700633622108,0,4.78,14067712,EleutherAI/pythia-14m,step143000,143000
 body, spine,0.2727822782904694,1,4.78,14067712,EleutherAI/pythia-14m,step143000,143000
 body, spine,0.08362648803323891,2,4.78,14067712,EleutherAI/pythia-14m,step143000,143000
 body, spine,0.005046744063333719,3,4.78,14067712,EleutherAI/pythia-14m,step143000,143000
 body, spine,0.021524919070024184,4,4.78,14067712,EleutherAI/pythia-14m,step143000,143000
 body, spine,0.05121368638485335,5,4.78,14067712,EleutherAI/pythia-14m,step143000,143000
 body, spine,0.001991322431340148,6,4.78,14067712,EleutherAI/pythia-14m,step143000,143000
 head, nail,0.6042854675389113,0,2.47,14067712,EleutherAI/pythia-14m,step143000,143000
 head, nail,0.24174440304213085,1,2.47,14067712,EleutherAI/pythia-14m,step143000,143000
 head, nail,0.06790237632393148,2,2.47,14067712,EleutherAI/pythia-14m,step143000,143000
 head, nail,0.004102210801752992,3,2.47,14067712,EleutherAI/pythia-14m,step143000,143000
 head, nail,0.016873196096346965,4,2.47,14067712,EleutherAI/pythia-14m,step143000,143000
 head, nail,0.04135883099139348,5,2.47,14067712,EleutherAI/pythia-14m,step143000,143000
 head, nail,0.0020295749757308634,6,2.47,14067712,EleutherAI/pythia-14m,step143000,143000
 log, timber,0.7643595615237566,0,8.05,14067712,EleutherAI/pythia-14m,step143000,143000
 log, timber,0.4129699131882998,1,8.05,14067712,EleutherAI/pythia-14m,step143000,143000
 log, timber,0.18133653669790084,2,8.05,14067712,EleutherAI/pythia-14m,step143000,143000
 log, timber,0.013714654690651584,3,8.05,14067712,EleutherAI/pythia-14m,step143000,143000
 log, timber,0.062971492078716,4,8.05,14067712,EleutherAI/pythia-14m,step143000,143000
 log, timber,0.13685932449964533,5,8.05,14067712,EleutherAI/pythia-14m,step143000,143000
 log, timber,0.0034803519059449783,6,8.05,14067712,EleutherAI/pythia-14m,step143000,143000
 spoon, cup,0.7821037113730256,0,2.02,14067712,EleutherAI/pythia-14m,step143000,143000
 spoon, cup,0.3887157977904724,1,2.02,14067712,EleutherAI/pythia-14m,step143000,143000
 spoon, cup,0.11634789414525226,2,2.02,14067712,EleutherAI/pythia-14m,step143000,143000
 spoon, cup,0.004934938415364631,3,2.02,14067712,EleutherAI/pythia-14m,step143000,143000
 spoon, cup,0.030370913148390244,4,2.02,14067712,EleutherAI/pythia-14m,step143000,143000
 spoon, cup,0.06856663254931361,5,2.02,14067712,EleutherAI/pythia-14m,step143000,143000
 spoon, cup,0.0025241436126880457,6,2.02,14067712,EleutherAI/pythia-14m,step143000,143000
 body, nerve,0.7418664246885371,0,3.13,14067712,EleutherAI/pythia-14m,step143000,143000
 body, nerve,0.30669437061641214,1,3.13,14067712,EleutherAI/pythia-14m,step143000,143000
 body, nerve,0.08796452750336703,2,3.13,14067712,EleutherAI/pythia-14m,step143000,143000
 body, nerve,0.0046219280001078555,3,3.13,14067712,EleutherAI/pythia-14m,step143000,143000
 body, nerve,0.020227278513976876,4,3.13,14067712,EleutherAI/pythia-14m,step143000,143000
 body, nerve,0.05349897450935226,5,3.13,14067712,EleutherAI/pythia-14m,step143000,143000
 body, nerve,0.0022832358979303358,6,3.13,14067712,EleutherAI/pythia-14m,step143000,143000
 man, husband,0.6907328342956145,0,5.32,14067712,EleutherAI/pythia-14m,step143000,143000
 man, husband,0.299772630322396,1,5.32,14067712,EleutherAI/pythia-14m,step143000,143000
 man, husband,0.05468329279923945,2,5.32,14067712,EleutherAI/pythia-14m,step143000,143000
 man, husband,0.002596245715207446,3,5.32,14067712,EleutherAI/pythia-14m,step143000,143000
 man, husband,0.010069562014287214,4,5.32,14067712,EleutherAI/pythia-14m,step143000,143000
 man, husband,0.02923305955594535,5,5.32,14067712,EleutherAI/pythia-14m,step143000,143000
 man, husband,0.0010525872658758706,6,5.32,14067712,EleutherAI/pythia-14m,step143000,143000
 bone, neck,0.7247179947337177,0,2.53,14067712,EleutherAI/pythia-14m,step143000,143000
 bone, neck,0.2280683940186613,1,2.53,14067712,EleutherAI/pythia-14m,step143000,143000
 bone, neck,0.09591069278462694,2,2.53,14067712,EleutherAI/pythia-14m,step143000,143000
 bone, neck,0.00569250121563325,3,2.53,14067712,EleutherAI/pythia-14m,step143000,143000
 bone, neck,0.02650029315296132,4,2.53,14067712,EleutherAI/pythia-14m,step143000,143000
 bone, neck,0.06110496040826552,5,2.53,14067712,EleutherAI/pythia-14m,step143000,143000
 bone, neck,0.0023553242316191048,6,2.53,14067712,EleutherAI/pythia-14m,step143000,143000
 frustration, anger,0.42952594672264566,0,6.5,14067712,EleutherAI/pythia-14m,step143000,143000
 frustration, anger,0.1789425408411892,1,6.5,14067712,EleutherAI/pythia-14m,step143000,143000
 frustration, anger,0.057502599008696365,2,6.5,14067712,EleutherAI/pythia-14m,step143000,143000
 frustration, anger,0.003616403674716162,3,6.5,14067712,EleutherAI/pythia-14m,step143000,143000
 frustration, anger,0.015499342286832474,4,6.5,14067712,EleutherAI/pythia-14m,step143000,143000
 frustration, anger,0.031169834404973118,5,6.5,14067712,EleutherAI/pythia-14m,step143000,143000
 frustration, anger,0.0007867191193206002,6,6.5,14067712,EleutherAI/pythia-14m,step143000,143000
 river, sea,0.7197313292354441,0,5.72,14067712,EleutherAI/pythia-14m,step143000,143000
 river, sea,0.19843503772503157,1,5.72,14067712,EleutherAI/pythia-14m,step143000,143000
 river, sea,0.072880496187687,2,5.72,14067712,EleutherAI/pythia-14m,step143000,143000
 river, sea,0.004204258816608686,3,5.72,14067712,EleutherAI/pythia-14m,step143000,143000
 river, sea,0.02200149254023076,4,5.72,14067712,EleutherAI/pythia-14m,step143000,143000
 river, sea,0.053632728990687606,5,5.72,14067712,EleutherAI/pythia-14m,step143000,143000
 river, sea,0.0015120815602023274,6,5.72,14067712,EleutherAI/pythia-14m,step143000,143000
 task, job,0.6713491758363321,0,8.87,14067712,EleutherAI/pythia-14m,step143000,143000
 task, job,0.23959186088675433,1,8.87,14067712,EleutherAI/pythia-14m,step143000,143000
 task, job,0.07377300243357143,2,8.87,14067712,EleutherAI/pythia-14m,step143000,143000
 task, job,0.004452846812506239,3,8.87,14067712,EleutherAI/pythia-14m,step143000,143000
 task, job,0.018094396764236964,4,8.87,14067712,EleutherAI/pythia-14m,step143000,143000
 task, job,0.05991926477666032,5,8.87,14067712,EleutherAI/pythia-14m,step143000,143000
 task, job,0.001882550342298006,6,8.87,14067712,EleutherAI/pythia-14m,step143000,143000
 club, society,0.849578935510649,0,5.23,14067712,EleutherAI/pythia-14m,step143000,143000
 club, society,0.40688179205159236,1,5.23,14067712,EleutherAI/pythia-14m,step143000,143000
 club, society,0.10746926761644282,2,5.23,14067712,EleutherAI/pythia-14m,step143000,143000
 club, society,0.005954324760725327,3,5.23,14067712,EleutherAI/pythia-14m,step143000,143000
 club, society,0.021608493801953177,4,5.23,14067712,EleutherAI/pythia-14m,step143000,143000
 club, society,0.05038486416430976,5,5.23,14067712,EleutherAI/pythia-14m,step143000,143000
 club, society,0.001873588778324109,6,5.23,14067712,EleutherAI/pythia-14m,step143000,143000
 reflection, image,0.6795017719129678,0,7.27,14067712,EleutherAI/pythia-14m,step143000,143000
 reflection, image,0.22402936225406767,1,7.27,14067712,EleutherAI/pythia-14m,step143000,143000
 reflection, image,0.09337781740791928,2,7.27,14067712,EleutherAI/pythia-14m,step143000,143000
 reflection, image,0.00675907746760962,3,7.27,14067712,EleutherAI/pythia-14m,step143000,143000
 reflection, image,0.026701903001876248,4,7.27,14067712,EleutherAI/pythia-14m,step143000,143000
 reflection, image,0.057085198309166474,5,7.27,14067712,EleutherAI/pythia-14m,step143000,143000
 reflection, image,0.0016078718469280107,6,7.27,14067712,EleutherAI/pythia-14m,step143000,143000
 prince, king,0.41583879676385094,0,5.92,14067712,EleutherAI/pythia-14m,step143000,143000
 prince, king,0.11388425195343221,1,5.92,14067712,EleutherAI/pythia-14m,step143000,143000
 prince, king,0.050808000898170724,2,5.92,14067712,EleutherAI/pythia-14m,step143000,143000
 prince, king,0.0048445420612796,3,5.92,14067712,EleutherAI/pythia-14m,step143000,143000
 prince, king,0.03657459873258295,4,5.92,14067712,EleutherAI/pythia-14m,step143000,143000
 prince, king,0.05950821925699645,5,5.92,14067712,EleutherAI/pythia-14m,step143000,143000
 prince, king,0.0011282933418791385,6,5.92,14067712,EleutherAI/pythia-14m,step143000,143000
 snow, weather,0.7210759520798241,0,5.48,14067712,EleutherAI/pythia-14m,step143000,143000
 snow, weather,0.1897923962736081,1,5.48,14067712,EleutherAI/pythia-14m,step143000,143000
 snow, weather,0.09563620141417528,2,5.48,14067712,EleutherAI/pythia-14m,step143000,143000
 snow, weather,0.01403799282086382,3,5.48,14067712,EleutherAI/pythia-14m,step143000,143000
 snow, weather,0.13036725969463248,4,5.48,14067712,EleutherAI/pythia-14m,step143000,143000
 snow, weather,0.18195108830513063,5,5.48,14067712,EleutherAI/pythia-14m,step143000,143000
 snow, weather,0.002666381066074641,6,5.48,14067712,EleutherAI/pythia-14m,step143000,143000
 people, party,0.821514668886162,0,2.2,14067712,EleutherAI/pythia-14m,step143000,143000
 people, party,0.376096812606864,1,2.2,14067712,EleutherAI/pythia-14m,step143000,143000
 people, party,0.09352532402058888,2,2.2,14067712,EleutherAI/pythia-14m,step143000,143000
 people, party,0.006640775974203317,3,2.2,14067712,EleutherAI/pythia-14m,step143000,143000
 people, party,0.027378885681849097,4,2.2,14067712,EleutherAI/pythia-14m,step143000,143000
 people, party,0.05863037137855276,5,2.2,14067712,EleutherAI/pythia-14m,step143000,143000
 people, party,0.001565554433608285,6,2.2,14067712,EleutherAI/pythia-14m,step143000,143000
 boy, brother,0.7595926694611399,0,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 boy, brother,0.34666290269001665,1,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 boy, brother,0.06958635225685306,2,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 boy, brother,0.004681018274601878,3,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 boy, brother,0.020974385959795172,4,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 boy, brother,0.07188579704828002,5,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 boy, brother,0.001681209569731501,6,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 root, grass,0.9466162796070743,0,3.55,14067712,EleutherAI/pythia-14m,step143000,143000
 root, grass,0.44065344919987604,1,3.55,14067712,EleutherAI/pythia-14m,step143000,143000
 root, grass,0.09780511348064735,2,3.55,14067712,EleutherAI/pythia-14m,step143000,143000
 root, grass,0.006276188196069565,3,3.55,14067712,EleutherAI/pythia-14m,step143000,143000
 root, grass,0.02288388348652426,4,3.55,14067712,EleutherAI/pythia-14m,step143000,143000
 root, grass,0.053258241834866715,5,3.55,14067712,EleutherAI/pythia-14m,step143000,143000
 root, grass,0.002858586432778254,6,3.55,14067712,EleutherAI/pythia-14m,step143000,143000
 brow, eye,0.7392646340949265,0,3.82,14067712,EleutherAI/pythia-14m,step143000,143000
 brow, eye,0.37263545703745493,1,3.82,14067712,EleutherAI/pythia-14m,step143000,143000
 brow, eye,0.06893540911534102,2,3.82,14067712,EleutherAI/pythia-14m,step143000,143000
 brow, eye,0.005188754462122858,3,3.82,14067712,EleutherAI/pythia-14m,step143000,143000
 brow, eye,0.024567048032069994,4,3.82,14067712,EleutherAI/pythia-14m,step143000,143000
 brow, eye,0.08790260095433233,5,3.82,14067712,EleutherAI/pythia-14m,step143000,143000
 brow, eye,0.0038010620896152814,6,3.82,14067712,EleutherAI/pythia-14m,step143000,143000
 money, pearl,0.9860035519772091,0,2.1,14067712,EleutherAI/pythia-14m,step143000,143000
 money, pearl,0.4539912501588177,1,2.1,14067712,EleutherAI/pythia-14m,step143000,143000
 money, pearl,0.21988031506130856,2,2.1,14067712,EleutherAI/pythia-14m,step143000,143000
 money, pearl,0.02600768352967009,3,2.1,14067712,EleutherAI/pythia-14m,step143000,143000
 money, pearl,0.14217395839875424,4,2.1,14067712,EleutherAI/pythia-14m,step143000,143000
 money, pearl,0.24779098471016514,5,2.1,14067712,EleutherAI/pythia-14m,step143000,143000
 money, pearl,0.003917709066577735,6,2.1,14067712,EleutherAI/pythia-14m,step143000,143000
 money, diamond,0.9825744232136759,0,3.42,14067712,EleutherAI/pythia-14m,step143000,143000
 money, diamond,0.4285444878607657,1,3.42,14067712,EleutherAI/pythia-14m,step143000,143000
 money, diamond,0.11886706273908398,2,3.42,14067712,EleutherAI/pythia-14m,step143000,143000
 money, diamond,0.008348168025474334,3,3.42,14067712,EleutherAI/pythia-14m,step143000,143000
 money, diamond,0.03891879504136975,4,3.42,14067712,EleutherAI/pythia-14m,step143000,143000
 money, diamond,0.09506531854527678,5,3.42,14067712,EleutherAI/pythia-14m,step143000,143000
 money, diamond,0.0027819929242514085,6,3.42,14067712,EleutherAI/pythia-14m,step143000,143000
 vehicle, bus,0.6650726669578951,0,6.47,14067712,EleutherAI/pythia-14m,step143000,143000
 vehicle, bus,0.24079594440956698,1,6.47,14067712,EleutherAI/pythia-14m,step143000,143000
 vehicle, bus,0.07423307028077542,2,6.47,14067712,EleutherAI/pythia-14m,step143000,143000
 vehicle, bus,0.00423036001855448,3,6.47,14067712,EleutherAI/pythia-14m,step143000,143000
 vehicle, bus,0.018886791724742724,4,6.47,14067712,EleutherAI/pythia-14m,step143000,143000
 vehicle, bus,0.04767985855573953,5,6.47,14067712,EleutherAI/pythia-14m,step143000,143000
 vehicle, bus,0.0017179109779756896,6,6.47,14067712,EleutherAI/pythia-14m,step143000,143000
 cab, bus,0.7363133228202441,0,5.6,14067712,EleutherAI/pythia-14m,step143000,143000
 cab, bus,0.28456154995320837,1,5.6,14067712,EleutherAI/pythia-14m,step143000,143000
 cab, bus,0.08528338432226168,2,5.6,14067712,EleutherAI/pythia-14m,step143000,143000
 cab, bus,0.005185246547032896,3,5.6,14067712,EleutherAI/pythia-14m,step143000,143000
 cab, bus,0.028110691840355417,4,5.6,14067712,EleutherAI/pythia-14m,step143000,143000
 cab, bus,0.06751956635105716,5,5.6,14067712,EleutherAI/pythia-14m,step143000,143000
 cab, bus,0.001968365374486747,6,5.6,14067712,EleutherAI/pythia-14m,step143000,143000
 house, barn,0.8351372754667841,0,4.33,14067712,EleutherAI/pythia-14m,step143000,143000
 house, barn,0.31101170966777214,1,4.33,14067712,EleutherAI/pythia-14m,step143000,143000
 house, barn,0.10373777356252512,2,4.33,14067712,EleutherAI/pythia-14m,step143000,143000
 house, barn,0.0059696489690601595,3,4.33,14067712,EleutherAI/pythia-14m,step143000,143000
 house, barn,0.0252081988082844,4,4.33,14067712,EleutherAI/pythia-14m,step143000,143000
 house, barn,0.07846818337713235,5,4.33,14067712,EleutherAI/pythia-14m,step143000,143000
 house, barn,0.002143764428582773,6,4.33,14067712,EleutherAI/pythia-14m,step143000,143000
 finger, palm,0.698150657620579,0,3.33,14067712,EleutherAI/pythia-14m,step143000,143000
 finger, palm,0.28870558429693394,1,3.33,14067712,EleutherAI/pythia-14m,step143000,143000
 finger, palm,0.045874217554568775,2,3.33,14067712,EleutherAI/pythia-14m,step143000,143000
 finger, palm,0.002432792114350213,3,3.33,14067712,EleutherAI/pythia-14m,step143000,143000
 finger, palm,0.00870229309764814,4,3.33,14067712,EleutherAI/pythia-14m,step143000,143000
 finger, palm,0.02520679900421019,5,3.33,14067712,EleutherAI/pythia-14m,step143000,143000
 finger, palm,0.0013935278457763989,6,3.33,14067712,EleutherAI/pythia-14m,step143000,143000
 car, bridge,0.7880365629780781,0,0.95,14067712,EleutherAI/pythia-14m,step143000,143000
 car, bridge,0.4618283146385721,1,0.95,14067712,EleutherAI/pythia-14m,step143000,143000
 car, bridge,0.10091939930872207,2,0.95,14067712,EleutherAI/pythia-14m,step143000,143000
 car, bridge,0.005951107804557432,3,0.95,14067712,EleutherAI/pythia-14m,step143000,143000
 car, bridge,0.02227458910223512,4,0.95,14067712,EleutherAI/pythia-14m,step143000,143000
 car, bridge,0.05434859063620212,5,0.95,14067712,EleutherAI/pythia-14m,step143000,143000
 car, bridge,0.002150146185357249,6,0.95,14067712,EleutherAI/pythia-14m,step143000,143000
 effort, difficulty,0.7541459537265937,0,4.45,14067712,EleutherAI/pythia-14m,step143000,143000
 effort, difficulty,0.5213978665639576,1,4.45,14067712,EleutherAI/pythia-14m,step143000,143000
 effort, difficulty,0.12583567125990613,2,4.45,14067712,EleutherAI/pythia-14m,step143000,143000
 effort, difficulty,0.009260903681154065,3,4.45,14067712,EleutherAI/pythia-14m,step143000,143000
 effort, difficulty,0.05039027645779326,4,4.45,14067712,EleutherAI/pythia-14m,step143000,143000
 effort, difficulty,0.09578504211933359,5,4.45,14067712,EleutherAI/pythia-14m,step143000,143000
 effort, difficulty,0.002743136191737716,6,4.45,14067712,EleutherAI/pythia-14m,step143000,143000
 fact, insight,0.7053241268627951,0,4.77,14067712,EleutherAI/pythia-14m,step143000,143000
 fact, insight,0.4184774627804635,1,4.77,14067712,EleutherAI/pythia-14m,step143000,143000
 fact, insight,0.07638839173678025,2,4.77,14067712,EleutherAI/pythia-14m,step143000,143000
 fact, insight,0.004125971192514455,3,4.77,14067712,EleutherAI/pythia-14m,step143000,143000
 fact, insight,0.014845065762556064,4,4.77,14067712,EleutherAI/pythia-14m,step143000,143000
 fact, insight,0.03984928962644063,5,4.77,14067712,EleutherAI/pythia-14m,step143000,143000
 fact, insight,0.0022471077300743048,6,4.77,14067712,EleutherAI/pythia-14m,step143000,143000
 job, management,0.8292327263327515,0,3.97,14067712,EleutherAI/pythia-14m,step143000,143000
 job, management,0.37305660824918563,1,3.97,14067712,EleutherAI/pythia-14m,step143000,143000
 job, management,0.07884454825368381,2,3.97,14067712,EleutherAI/pythia-14m,step143000,143000
 job, management,0.003808456704646912,3,3.97,14067712,EleutherAI/pythia-14m,step143000,143000
 job, management,0.015374484835656177,4,3.97,14067712,EleutherAI/pythia-14m,step143000,143000
 job, management,0.03520007160483307,5,3.97,14067712,EleutherAI/pythia-14m,step143000,143000
 job, management,0.0018940745914086676,6,3.97,14067712,EleutherAI/pythia-14m,step143000,143000
 cancer, sickness,0.7100242091297895,0,7.93,14067712,EleutherAI/pythia-14m,step143000,143000
 cancer, sickness,0.32438571025003937,1,7.93,14067712,EleutherAI/pythia-14m,step143000,143000
 cancer, sickness,0.10045730229770544,2,7.93,14067712,EleutherAI/pythia-14m,step143000,143000
 cancer, sickness,0.007657258673379963,3,7.93,14067712,EleutherAI/pythia-14m,step143000,143000
 cancer, sickness,0.040155189617653186,4,7.93,14067712,EleutherAI/pythia-14m,step143000,143000
 cancer, sickness,0.12835616258845184,5,7.93,14067712,EleutherAI/pythia-14m,step143000,143000
 cancer, sickness,0.002899977001419196,6,7.93,14067712,EleutherAI/pythia-14m,step143000,143000
 word, newspaper,0.8048449102596043,0,2.47,14067712,EleutherAI/pythia-14m,step143000,143000
 word, newspaper,0.427789492245796,1,2.47,14067712,EleutherAI/pythia-14m,step143000,143000
 word, newspaper,0.13616198800477186,2,2.47,14067712,EleutherAI/pythia-14m,step143000,143000
 word, newspaper,0.010459527416590508,3,2.47,14067712,EleutherAI/pythia-14m,step143000,143000
 word, newspaper,0.0541046171872388,4,2.47,14067712,EleutherAI/pythia-14m,step143000,143000
 word, newspaper,0.12637255031271788,5,2.47,14067712,EleutherAI/pythia-14m,step143000,143000
 word, newspaper,0.0031707162048815185,6,2.47,14067712,EleutherAI/pythia-14m,step143000,143000
 composer, writer,0.46221718797676115,0,6.58,14067712,EleutherAI/pythia-14m,step143000,143000
 composer, writer,0.18555949181254017,1,6.58,14067712,EleutherAI/pythia-14m,step143000,143000
 composer, writer,0.03443677246170307,2,6.58,14067712,EleutherAI/pythia-14m,step143000,143000
 composer, writer,0.001861304939430819,3,6.58,14067712,EleutherAI/pythia-14m,step143000,143000
 composer, writer,0.0070539385865993065,4,6.58,14067712,EleutherAI/pythia-14m,step143000,143000
 composer, writer,0.016118162811394,5,6.58,14067712,EleutherAI/pythia-14m,step143000,143000
 composer, writer,0.0006000940618378081,6,6.58,14067712,EleutherAI/pythia-14m,step143000,143000
 actor, singer,0.45829882448087034,0,4.52,14067712,EleutherAI/pythia-14m,step143000,143000
 actor, singer,0.155287373145775,1,4.52,14067712,EleutherAI/pythia-14m,step143000,143000
 actor, singer,0.10124111633796495,2,4.52,14067712,EleutherAI/pythia-14m,step143000,143000
 actor, singer,0.010753857105773812,3,4.52,14067712,EleutherAI/pythia-14m,step143000,143000
 actor, singer,0.06813135339578225,4,4.52,14067712,EleutherAI/pythia-14m,step143000,143000
 actor, singer,0.1654829047502121,5,4.52,14067712,EleutherAI/pythia-14m,step143000,143000
 actor, singer,0.0013888425570833807,6,4.52,14067712,EleutherAI/pythia-14m,step143000,143000
 shelter, hut,0.7750112733234,0,6.47,14067712,EleutherAI/pythia-14m,step143000,143000
 shelter, hut,0.34409616890562866,1,6.47,14067712,EleutherAI/pythia-14m,step143000,143000
 shelter, hut,0.07505581714660714,2,6.47,14067712,EleutherAI/pythia-14m,step143000,143000
 shelter, hut,0.0047951719519433444,3,6.47,14067712,EleutherAI/pythia-14m,step143000,143000
 shelter, hut,0.019928093808694203,4,6.47,14067712,EleutherAI/pythia-14m,step143000,143000
 shelter, hut,0.049230282062341146,5,6.47,14067712,EleutherAI/pythia-14m,step143000,143000
 shelter, hut,0.0017715706270190479,6,6.47,14067712,EleutherAI/pythia-14m,step143000,143000
 bathroom, kitchen,0.3636807925698359,0,3.1,14067712,EleutherAI/pythia-14m,step143000,143000
 bathroom, kitchen,0.14974221951446254,1,3.1,14067712,EleutherAI/pythia-14m,step143000,143000
 bathroom, kitchen,0.03045494465217491,2,3.1,14067712,EleutherAI/pythia-14m,step143000,143000
 bathroom, kitchen,0.001517292524241709,3,3.1,14067712,EleutherAI/pythia-14m,step143000,143000
 bathroom, kitchen,0.00596855733810997,4,3.1,14067712,EleutherAI/pythia-14m,step143000,143000
 bathroom, kitchen,0.01511579016425002,5,3.1,14067712,EleutherAI/pythia-14m,step143000,143000
 bathroom, kitchen,0.0008101523487158424,6,3.1,14067712,EleutherAI/pythia-14m,step143000,143000
 cabin, hut,0.5927312628433365,0,6.53,14067712,EleutherAI/pythia-14m,step143000,143000
 cabin, hut,0.2572986186572631,1,6.53,14067712,EleutherAI/pythia-14m,step143000,143000
 cabin, hut,0.062299929068067694,2,6.53,14067712,EleutherAI/pythia-14m,step143000,143000
 cabin, hut,0.0034346257790773826,3,6.53,14067712,EleutherAI/pythia-14m,step143000,143000
 cabin, hut,0.01768651689289691,4,6.53,14067712,EleutherAI/pythia-14m,step143000,143000
 cabin, hut,0.051413656887347337,5,6.53,14067712,EleutherAI/pythia-14m,step143000,143000
 cabin, hut,0.0019334974174027852,6,6.53,14067712,EleutherAI/pythia-14m,step143000,143000
 door, kitchen,0.7969355085186404,0,1.67,14067712,EleutherAI/pythia-14m,step143000,143000
 door, kitchen,0.42182939947230447,1,1.67,14067712,EleutherAI/pythia-14m,step143000,143000
 door, kitchen,0.0975348918225164,2,1.67,14067712,EleutherAI/pythia-14m,step143000,143000
 door, kitchen,0.0060141483855497,3,1.67,14067712,EleutherAI/pythia-14m,step143000,143000
 door, kitchen,0.02768682683835222,4,1.67,14067712,EleutherAI/pythia-14m,step143000,143000
 door, kitchen,0.0756823301258216,5,1.67,14067712,EleutherAI/pythia-14m,step143000,143000
 door, kitchen,0.002342792955097206,6,1.67,14067712,EleutherAI/pythia-14m,step143000,143000
 value, belief,0.8513601990271338,0,7.07,14067712,EleutherAI/pythia-14m,step143000,143000
 value, belief,0.4492426793507994,1,7.07,14067712,EleutherAI/pythia-14m,step143000,143000
 value, belief,0.14492356059986788,2,7.07,14067712,EleutherAI/pythia-14m,step143000,143000
 value, belief,0.008498642699666381,3,7.07,14067712,EleutherAI/pythia-14m,step143000,143000
 value, belief,0.04145354220828856,4,7.07,14067712,EleutherAI/pythia-14m,step143000,143000
 value, belief,0.10547851019045407,5,7.07,14067712,EleutherAI/pythia-14m,step143000,143000
 value, belief,0.0031292829234204067,6,7.07,14067712,EleutherAI/pythia-14m,step143000,143000
 wisdom, intelligence,0.6197519673261103,0,7.47,14067712,EleutherAI/pythia-14m,step143000,143000
 wisdom, intelligence,0.26717998616894356,1,7.47,14067712,EleutherAI/pythia-14m,step143000,143000
 wisdom, intelligence,0.08205711947720407,2,7.47,14067712,EleutherAI/pythia-14m,step143000,143000
 wisdom, intelligence,0.007308653165829737,3,7.47,14067712,EleutherAI/pythia-14m,step143000,143000
 wisdom, intelligence,0.034106308483939585,4,7.47,14067712,EleutherAI/pythia-14m,step143000,143000
 wisdom, intelligence,0.09066296408027996,5,7.47,14067712,EleutherAI/pythia-14m,step143000,143000
 wisdom, intelligence,0.0019633448634226447,6,7.47,14067712,EleutherAI/pythia-14m,step143000,143000
