word1,word2,Distance,Layer,similarity,n_params,mpath,revision,step
 corporation, business,0.03746867832194556,5,9.02,70426624,EleutherAI/pythia-70m,step143000,143000
 corporation, business,0.003465225770906022,6,9.02,70426624,EleutherAI/pythia-70m,step143000,143000
 fun, football,0.9145349285120034,0,1.97,70426624,EleutherAI/pythia-70m,step143000,143000
 fun, football,0.6411679644182926,1,1.97,70426624,EleutherAI/pythia-70m,step143000,143000
 fun, football,0.2887153123865859,2,1.97,70426624,EleutherAI/pythia-70m,step143000,143000
 fun, football,0.016437035927206356,3,1.97,70426624,EleutherAI/pythia-70m,step143000,143000
 fun, football,0.021117942927791566,4,1.97,70426624,EleutherAI/pythia-70m,step143000,143000
 fun, football,0.1059506249829184,5,1.97,70426624,EleutherAI/pythia-70m,step143000,143000
 fun, football,0.00718260852607544,6,1.97,70426624,EleutherAI/pythia-70m,step143000,143000
 hill, cliff,0.5947553593460686,0,4.28,70426624,EleutherAI/pythia-70m,step143000,143000
 hill, cliff,0.27309335372434496,1,4.28,70426624,EleutherAI/pythia-70m,step143000,143000
 hill, cliff,0.09454305498783222,2,4.28,70426624,EleutherAI/pythia-70m,step143000,143000
 hill, cliff,0.005431553033431125,3,4.28,70426624,EleutherAI/pythia-70m,step143000,143000
 hill, cliff,0.005838857493497995,4,4.28,70426624,EleutherAI/pythia-70m,step143000,143000
 hill, cliff,0.02209077027257922,5,4.28,70426624,EleutherAI/pythia-70m,step143000,143000
 hill, cliff,0.003540353897621973,6,4.28,70426624,EleutherAI/pythia-70m,step143000,143000
 bone, ankle,0.763807488862763,0,3.82,70426624,EleutherAI/pythia-70m,step143000,143000
 bone, ankle,0.3482719450940005,1,3.82,70426624,EleutherAI/pythia-70m,step143000,143000
 bone, ankle,0.14873034336600743,2,3.82,70426624,EleutherAI/pythia-70m,step143000,143000
 bone, ankle,0.01039413497433661,3,3.82,70426624,EleutherAI/pythia-70m,step143000,143000
 bone, ankle,0.011779068762846068,4,3.82,70426624,EleutherAI/pythia-70m,step143000,143000
 bone, ankle,0.06196041893422699,5,3.82,70426624,EleutherAI/pythia-70m,step143000,143000
 bone, ankle,0.004208859184336888,6,3.82,70426624,EleutherAI/pythia-70m,step143000,143000
 apple, candy,0.7913471570768058,0,2.08,70426624,EleutherAI/pythia-70m,step143000,143000
 apple, candy,0.34649140885544993,1,2.08,70426624,EleutherAI/pythia-70m,step143000,143000
 apple, candy,0.15917949137829024,2,2.08,70426624,EleutherAI/pythia-70m,step143000,143000
 apple, candy,0.010199312937227756,3,2.08,70426624,EleutherAI/pythia-70m,step143000,143000
 apple, candy,0.010011591444889723,4,2.08,70426624,EleutherAI/pythia-70m,step143000,143000
 apple, candy,0.04186248004897186,5,2.08,70426624,EleutherAI/pythia-70m,step143000,143000
 apple, candy,0.004754561211881447,6,2.08,70426624,EleutherAI/pythia-70m,step143000,143000
 helper, maid,0.8681268023908271,0,5.58,70426624,EleutherAI/pythia-70m,step143000,143000
 helper, maid,0.42526970852629575,1,5.58,70426624,EleutherAI/pythia-70m,step143000,143000
 helper, maid,0.14931897776563086,2,5.58,70426624,EleutherAI/pythia-70m,step143000,143000
 helper, maid,0.008195690857387694,3,5.58,70426624,EleutherAI/pythia-70m,step143000,143000
 helper, maid,0.00995699130695571,4,5.58,70426624,EleutherAI/pythia-70m,step143000,143000
 helper, maid,0.04429617882880754,5,5.58,70426624,EleutherAI/pythia-70m,step143000,143000
 helper, maid,0.006338619510055099,6,5.58,70426624,EleutherAI/pythia-70m,step143000,143000
 leader, manager,0.692492623100071,0,7.27,70426624,EleutherAI/pythia-70m,step143000,143000
 leader, manager,0.31713717049020596,1,7.27,70426624,EleutherAI/pythia-70m,step143000,143000
 leader, manager,0.09759539305972109,2,7.27,70426624,EleutherAI/pythia-70m,step143000,143000
 leader, manager,0.004767658528950003,3,7.27,70426624,EleutherAI/pythia-70m,step143000,143000
 leader, manager,0.005576032874649917,4,7.27,70426624,EleutherAI/pythia-70m,step143000,143000
 leader, manager,0.02384212099511407,5,7.27,70426624,EleutherAI/pythia-70m,step143000,143000
 leader, manager,0.0027308042225335782,6,7.27,70426624,EleutherAI/pythia-70m,step143000,143000
 lemon, tea,0.8428440213334725,0,1.6,70426624,EleutherAI/pythia-70m,step143000,143000
 lemon, tea,0.388185697430525,1,1.6,70426624,EleutherAI/pythia-70m,step143000,143000
 lemon, tea,0.1517825681354935,2,1.6,70426624,EleutherAI/pythia-70m,step143000,143000
 lemon, tea,0.010473327005246613,3,1.6,70426624,EleutherAI/pythia-70m,step143000,143000
 lemon, tea,0.01005963189478909,4,1.6,70426624,EleutherAI/pythia-70m,step143000,143000
 lemon, tea,0.0449932069025194,5,1.6,70426624,EleutherAI/pythia-70m,step143000,143000
 lemon, tea,0.004794697552095606,6,1.6,70426624,EleutherAI/pythia-70m,step143000,143000
 bee, ant,0.9067782075941025,0,2.78,70426624,EleutherAI/pythia-70m,step143000,143000
 bee, ant,0.6311546527048348,1,2.78,70426624,EleutherAI/pythia-70m,step143000,143000
 bee, ant,0.12951215659580395,2,2.78,70426624,EleutherAI/pythia-70m,step143000,143000
 bee, ant,0.004610071297279861,3,2.78,70426624,EleutherAI/pythia-70m,step143000,143000
 bee, ant,0.005218082491323051,4,2.78,70426624,EleutherAI/pythia-70m,step143000,143000
 bee, ant,0.01774709851813505,5,2.78,70426624,EleutherAI/pythia-70m,step143000,143000
 bee, ant,0.016931574051019194,6,2.78,70426624,EleutherAI/pythia-70m,step143000,143000
 basketball, baseball,0.4431273092779662,0,4.92,70426624,EleutherAI/pythia-70m,step143000,143000
 basketball, baseball,0.21657475151351446,1,4.92,70426624,EleutherAI/pythia-70m,step143000,143000
 basketball, baseball,0.10105461170693264,2,4.92,70426624,EleutherAI/pythia-70m,step143000,143000
 basketball, baseball,0.006202442686923493,3,4.92,70426624,EleutherAI/pythia-70m,step143000,143000
 basketball, baseball,0.006296246300678376,4,4.92,70426624,EleutherAI/pythia-70m,step143000,143000
 basketball, baseball,0.028874616210469495,5,4.92,70426624,EleutherAI/pythia-70m,step143000,143000
 basketball, baseball,0.0023032563700218223,6,4.92,70426624,EleutherAI/pythia-70m,step143000,143000
 rice, bean,0.7855036760423209,0,2.72,70426624,EleutherAI/pythia-70m,step143000,143000
 rice, bean,0.34932649404583727,1,2.72,70426624,EleutherAI/pythia-70m,step143000,143000
 rice, bean,0.11870953109989757,2,2.72,70426624,EleutherAI/pythia-70m,step143000,143000
 rice, bean,0.008093937921671235,3,2.72,70426624,EleutherAI/pythia-70m,step143000,143000
 rice, bean,0.009170407337245279,4,2.72,70426624,EleutherAI/pythia-70m,step143000,143000
 rice, bean,0.040997237433531675,5,2.72,70426624,EleutherAI/pythia-70m,step143000,143000
 rice, bean,0.0039267029137438625,6,2.72,70426624,EleutherAI/pythia-70m,step143000,143000
 bed, furniture,0.8538206262595986,0,6.08,70426624,EleutherAI/pythia-70m,step143000,143000
 bed, furniture,0.46628182237197313,1,6.08,70426624,EleutherAI/pythia-70m,step143000,143000
 bed, furniture,0.21718936705976855,2,6.08,70426624,EleutherAI/pythia-70m,step143000,143000
 bed, furniture,0.016264545778760242,3,6.08,70426624,EleutherAI/pythia-70m,step143000,143000
 bed, furniture,0.021830952728874697,4,6.08,70426624,EleutherAI/pythia-70m,step143000,143000
 bed, furniture,0.1144261013260327,5,6.08,70426624,EleutherAI/pythia-70m,step143000,143000
 bed, furniture,0.0052146628645611814,6,6.08,70426624,EleutherAI/pythia-70m,step143000,143000
 emotion, passion,0.7394060328853533,0,7.72,70426624,EleutherAI/pythia-70m,step143000,143000
 emotion, passion,0.2868763817672797,1,7.72,70426624,EleutherAI/pythia-70m,step143000,143000
 emotion, passion,0.10106488057277696,2,7.72,70426624,EleutherAI/pythia-70m,step143000,143000
 emotion, passion,0.004770941168212417,3,7.72,70426624,EleutherAI/pythia-70m,step143000,143000
 emotion, passion,0.004958591195054152,4,7.72,70426624,EleutherAI/pythia-70m,step143000,143000
 emotion, passion,0.01885806362397624,5,7.72,70426624,EleutherAI/pythia-70m,step143000,143000
 emotion, passion,0.0027260254817883522,6,7.72,70426624,EleutherAI/pythia-70m,step143000,143000
 anarchy, chaos,0.8745688091230577,0,7.93,70426624,EleutherAI/pythia-70m,step143000,143000
 anarchy, chaos,0.5354632329389744,1,7.93,70426624,EleutherAI/pythia-70m,step143000,143000
 anarchy, chaos,0.21936940388892467,2,7.93,70426624,EleutherAI/pythia-70m,step143000,143000
 anarchy, chaos,0.010882046795590239,3,7.93,70426624,EleutherAI/pythia-70m,step143000,143000
 anarchy, chaos,0.009146219983294013,4,7.93,70426624,EleutherAI/pythia-70m,step143000,143000
 anarchy, chaos,0.03386805361495093,5,7.93,70426624,EleutherAI/pythia-70m,step143000,143000
 anarchy, chaos,0.003118284381521952,6,7.93,70426624,EleutherAI/pythia-70m,step143000,143000
 crime, violation,0.8327278669464457,0,7.12,70426624,EleutherAI/pythia-70m,step143000,143000
 crime, violation,0.45635856465654656,1,7.12,70426624,EleutherAI/pythia-70m,step143000,143000
 crime, violation,0.14593568292545933,2,7.12,70426624,EleutherAI/pythia-70m,step143000,143000
 crime, violation,0.006999039672359042,3,7.12,70426624,EleutherAI/pythia-70m,step143000,143000
 crime, violation,0.008634294073973536,4,7.12,70426624,EleutherAI/pythia-70m,step143000,143000
 crime, violation,0.041368489893831795,5,7.12,70426624,EleutherAI/pythia-70m,step143000,143000
 crime, violation,0.006968206694697776,6,7.12,70426624,EleutherAI/pythia-70m,step143000,143000
 machine, engine,0.7420004767984234,0,5.58,70426624,EleutherAI/pythia-70m,step143000,143000
 machine, engine,0.2624506988136057,1,5.58,70426624,EleutherAI/pythia-70m,step143000,143000
 machine, engine,0.13181733278627872,2,5.58,70426624,EleutherAI/pythia-70m,step143000,143000
 machine, engine,0.00801547764906474,3,5.58,70426624,EleutherAI/pythia-70m,step143000,143000
 machine, engine,0.00838812596987093,4,5.58,70426624,EleutherAI/pythia-70m,step143000,143000
 machine, engine,0.03487870321566999,5,5.58,70426624,EleutherAI/pythia-70m,step143000,143000
 machine, engine,0.0025388315852054033,6,5.58,70426624,EleutherAI/pythia-70m,step143000,143000
 beach, sea,0.6944294388424498,0,4.68,70426624,EleutherAI/pythia-70m,step143000,143000
 beach, sea,0.3857851760792712,1,4.68,70426624,EleutherAI/pythia-70m,step143000,143000
 beach, sea,0.11013520061371906,2,4.68,70426624,EleutherAI/pythia-70m,step143000,143000
 beach, sea,0.004936574868543597,3,4.68,70426624,EleutherAI/pythia-70m,step143000,143000
 beach, sea,0.00494151308532409,4,4.68,70426624,EleutherAI/pythia-70m,step143000,143000
 beach, sea,0.017607272919073824,5,4.68,70426624,EleutherAI/pythia-70m,step143000,143000
 beach, sea,0.0026703914269397,6,4.68,70426624,EleutherAI/pythia-70m,step143000,143000
 alley, bowl,0.9105395786886961,0,1.53,70426624,EleutherAI/pythia-70m,step143000,143000
 alley, bowl,0.46149654095121606,1,1.53,70426624,EleutherAI/pythia-70m,step143000,143000
 alley, bowl,0.22688713818459272,2,1.53,70426624,EleutherAI/pythia-70m,step143000,143000
 alley, bowl,0.011391577036199418,3,1.53,70426624,EleutherAI/pythia-70m,step143000,143000
 alley, bowl,0.012205940012580685,4,1.53,70426624,EleutherAI/pythia-70m,step143000,143000
 alley, bowl,0.04893304971637946,5,1.53,70426624,EleutherAI/pythia-70m,step143000,143000
 alley, bowl,0.005161067674468445,6,1.53,70426624,EleutherAI/pythia-70m,step143000,143000
 jar, bottle,0.6741295594031471,0,7.83,70426624,EleutherAI/pythia-70m,step143000,143000
 jar, bottle,0.2765167078664197,1,7.83,70426624,EleutherAI/pythia-70m,step143000,143000
 jar, bottle,0.10358124920871481,2,7.83,70426624,EleutherAI/pythia-70m,step143000,143000
 jar, bottle,0.0044460331658808805,3,7.83,70426624,EleutherAI/pythia-70m,step143000,143000
 jar, bottle,0.004909129082704133,4,7.83,70426624,EleutherAI/pythia-70m,step143000,143000
 jar, bottle,0.02163860749407276,5,7.83,70426624,EleutherAI/pythia-70m,step143000,143000
 jar, bottle,0.0033600261351790506,6,7.83,70426624,EleutherAI/pythia-70m,step143000,143000
 strength, capability,0.7931453825195003,0,5.28,70426624,EleutherAI/pythia-70m,step143000,143000
 strength, capability,0.31706704028670807,1,5.28,70426624,EleutherAI/pythia-70m,step143000,143000
 strength, capability,0.07585964112115506,2,5.28,70426624,EleutherAI/pythia-70m,step143000,143000
 strength, capability,0.002767584396123235,3,5.28,70426624,EleutherAI/pythia-70m,step143000,143000
 strength, capability,0.00305636652663277,4,5.28,70426624,EleutherAI/pythia-70m,step143000,143000
 strength, capability,0.012381144391859,5,5.28,70426624,EleutherAI/pythia-70m,step143000,143000
 strength, capability,0.0028015795803925103,6,5.28,70426624,EleutherAI/pythia-70m,step143000,143000
 seed, mustard,0.9101072511789947,0,3.48,70426624,EleutherAI/pythia-70m,step143000,143000
 seed, mustard,0.4726083031201249,1,3.48,70426624,EleutherAI/pythia-70m,step143000,143000
 seed, mustard,0.2058929377129477,2,3.48,70426624,EleutherAI/pythia-70m,step143000,143000
 seed, mustard,0.015504190420517205,3,3.48,70426624,EleutherAI/pythia-70m,step143000,143000
 seed, mustard,0.017893399728967863,4,3.48,70426624,EleutherAI/pythia-70m,step143000,143000
 seed, mustard,0.086610112216572,5,3.48,70426624,EleutherAI/pythia-70m,step143000,143000
 seed, mustard,0.004985147361632802,6,3.48,70426624,EleutherAI/pythia-70m,step143000,143000
 guitar, drum,0.7095997130801057,0,3.78,70426624,EleutherAI/pythia-70m,step143000,143000
 guitar, drum,0.356553037667647,1,3.78,70426624,EleutherAI/pythia-70m,step143000,143000
 guitar, drum,0.14007015648360643,2,3.78,70426624,EleutherAI/pythia-70m,step143000,143000
 guitar, drum,0.007162925280318921,3,3.78,70426624,EleutherAI/pythia-70m,step143000,143000
 guitar, drum,0.006997937351426398,4,3.78,70426624,EleutherAI/pythia-70m,step143000,143000
 guitar, drum,0.026502013993414675,5,3.78,70426624,EleutherAI/pythia-70m,step143000,143000
 guitar, drum,0.004952359683408236,6,3.78,70426624,EleutherAI/pythia-70m,step143000,143000
 opinion, idea,0.8148545206116584,0,5.7,70426624,EleutherAI/pythia-70m,step143000,143000
 opinion, idea,0.49422237178367157,1,5.7,70426624,EleutherAI/pythia-70m,step143000,143000
 opinion, idea,0.10857794604590476,2,5.7,70426624,EleutherAI/pythia-70m,step143000,143000
 opinion, idea,0.0035731106158358727,3,5.7,70426624,EleutherAI/pythia-70m,step143000,143000
 opinion, idea,0.003745620025906171,4,5.7,70426624,EleutherAI/pythia-70m,step143000,143000
 opinion, idea,0.013128147197542739,5,5.7,70426624,EleutherAI/pythia-70m,step143000,143000
 opinion, idea,0.0035528892817550117,6,5.7,70426624,EleutherAI/pythia-70m,step143000,143000
 north, west,0.22611040750238365,0,3.63,70426624,EleutherAI/pythia-70m,step143000,143000
 north, west,0.08979232561453765,1,3.63,70426624,EleutherAI/pythia-70m,step143000,143000
 north, west,0.028925377094337623,2,3.63,70426624,EleutherAI/pythia-70m,step143000,143000
 north, west,0.0015673950399663905,3,3.63,70426624,EleutherAI/pythia-70m,step143000,143000
 north, west,0.0017804677315885753,4,3.63,70426624,EleutherAI/pythia-70m,step143000,143000
 north, west,0.008016216138374777,5,3.63,70426624,EleutherAI/pythia-70m,step143000,143000
 north, west,0.0010242795673636174,6,3.63,70426624,EleutherAI/pythia-70m,step143000,143000
 diet, salad,0.7719767890806681,0,2.98,70426624,EleutherAI/pythia-70m,step143000,143000
 diet, salad,0.38266230447104965,1,2.98,70426624,EleutherAI/pythia-70m,step143000,143000
 diet, salad,0.15716859258108362,2,2.98,70426624,EleutherAI/pythia-70m,step143000,143000
 diet, salad,0.009332110972741336,3,2.98,70426624,EleutherAI/pythia-70m,step143000,143000
 diet, salad,0.011158065431151831,4,2.98,70426624,EleutherAI/pythia-70m,step143000,143000
 diet, salad,0.05814959566439659,5,2.98,70426624,EleutherAI/pythia-70m,step143000,143000
 diet, salad,0.0037489502538604613,6,2.98,70426624,EleutherAI/pythia-70m,step143000,143000
 mother, wife,0.515731755346578,0,3.02,70426624,EleutherAI/pythia-70m,step143000,143000
 mother, wife,0.23012136028307095,1,3.02,70426624,EleutherAI/pythia-70m,step143000,143000
 mother, wife,0.08154686045393955,2,3.02,70426624,EleutherAI/pythia-70m,step143000,143000
 mother, wife,0.0029451033634141366,3,3.02,70426624,EleutherAI/pythia-70m,step143000,143000
 mother, wife,0.0030602629303793094,4,3.02,70426624,EleutherAI/pythia-70m,step143000,143000
 mother, wife,0.01072448881810173,5,3.02,70426624,EleutherAI/pythia-70m,step143000,143000
 mother, wife,0.0012960252322709032,6,3.02,70426624,EleutherAI/pythia-70m,step143000,143000
 dad, mother,0.5608533892607098,0,3.55,70426624,EleutherAI/pythia-70m,step143000,143000
 dad, mother,0.3011291145325675,1,3.55,70426624,EleutherAI/pythia-70m,step143000,143000
 dad, mother,0.09773778912685727,2,3.55,70426624,EleutherAI/pythia-70m,step143000,143000
 dad, mother,0.0035166784791949013,3,3.55,70426624,EleutherAI/pythia-70m,step143000,143000
 dad, mother,0.0034720141090566203,4,3.55,70426624,EleutherAI/pythia-70m,step143000,143000
 dad, mother,0.01293336049896543,5,3.55,70426624,EleutherAI/pythia-70m,step143000,143000
 dad, mother,0.0017678306434952828,6,3.55,70426624,EleutherAI/pythia-70m,step143000,143000
 captain, sailor,0.658763502405837,0,5.0,70426624,EleutherAI/pythia-70m,step143000,143000
 captain, sailor,0.28991016842506334,1,5.0,70426624,EleutherAI/pythia-70m,step143000,143000
 captain, sailor,0.13673939095733345,2,5.0,70426624,EleutherAI/pythia-70m,step143000,143000
 captain, sailor,0.009218386979009785,3,5.0,70426624,EleutherAI/pythia-70m,step143000,143000
 captain, sailor,0.011663129949595508,4,5.0,70426624,EleutherAI/pythia-70m,step143000,143000
 captain, sailor,0.06246613965235159,5,5.0,70426624,EleutherAI/pythia-70m,step143000,143000
 captain, sailor,0.0029273782576592078,6,5.0,70426624,EleutherAI/pythia-70m,step143000,143000
 meter, yard,0.7456849555160265,0,5.6,70426624,EleutherAI/pythia-70m,step143000,143000
 meter, yard,0.2906984856652509,1,5.6,70426624,EleutherAI/pythia-70m,step143000,143000
 meter, yard,0.14243299431255452,2,5.6,70426624,EleutherAI/pythia-70m,step143000,143000
 meter, yard,0.01255058349811733,3,5.6,70426624,EleutherAI/pythia-70m,step143000,143000
 meter, yard,0.012505636539381748,4,5.6,70426624,EleutherAI/pythia-70m,step143000,143000
 meter, yard,0.05202618568475026,5,5.6,70426624,EleutherAI/pythia-70m,step143000,143000
 meter, yard,0.0038379440245701613,6,5.6,70426624,EleutherAI/pythia-70m,step143000,143000
 beer, champagne,0.5639650648097385,0,4.45,70426624,EleutherAI/pythia-70m,step143000,143000
 beer, champagne,0.2891061102043999,1,4.45,70426624,EleutherAI/pythia-70m,step143000,143000
 beer, champagne,0.10397031407119584,2,4.45,70426624,EleutherAI/pythia-70m,step143000,143000
 beer, champagne,0.003999681227399687,3,4.45,70426624,EleutherAI/pythia-70m,step143000,143000
 beer, champagne,0.004311232719565794,4,4.45,70426624,EleutherAI/pythia-70m,step143000,143000
 beer, champagne,0.015439855880522324,5,4.45,70426624,EleutherAI/pythia-70m,step143000,143000
 beer, champagne,0.002231063138561029,6,4.45,70426624,EleutherAI/pythia-70m,step143000,143000
 motor, boat,0.9016446668902082,0,2.57,70426624,EleutherAI/pythia-70m,step143000,143000
 motor, boat,0.36959448118477456,1,2.57,70426624,EleutherAI/pythia-70m,step143000,143000
 motor, boat,0.18002022893490455,2,2.57,70426624,EleutherAI/pythia-70m,step143000,143000
 motor, boat,0.009960139424792347,3,2.57,70426624,EleutherAI/pythia-70m,step143000,143000
 motor, boat,0.0107957846477158,4,2.57,70426624,EleutherAI/pythia-70m,step143000,143000
 motor, boat,0.050919797268076605,5,2.57,70426624,EleutherAI/pythia-70m,step143000,143000
 motor, boat,0.005486797187331138,6,2.57,70426624,EleutherAI/pythia-70m,step143000,143000
 card, bridge,0.9076934491013338,0,1.97,70426624,EleutherAI/pythia-70m,step143000,143000
 card, bridge,0.4147650938666274,1,1.97,70426624,EleutherAI/pythia-70m,step143000,143000
 card, bridge,0.14931767767231485,2,1.97,70426624,EleutherAI/pythia-70m,step143000,143000
 card, bridge,0.006672618971923838,3,1.97,70426624,EleutherAI/pythia-70m,step143000,143000
 card, bridge,0.007645946192923914,4,1.97,70426624,EleutherAI/pythia-70m,step143000,143000
 card, bridge,0.03199777906227064,5,1.97,70426624,EleutherAI/pythia-70m,step143000,143000
 card, bridge,0.004289438181654948,6,1.97,70426624,EleutherAI/pythia-70m,step143000,143000
 science, psychology,0.6544448393901878,0,4.92,70426624,EleutherAI/pythia-70m,step143000,143000
 science, psychology,0.25268408961162947,1,4.92,70426624,EleutherAI/pythia-70m,step143000,143000
 science, psychology,0.1050189780938493,2,4.92,70426624,EleutherAI/pythia-70m,step143000,143000
 science, psychology,0.0041464467123840665,3,4.92,70426624,EleutherAI/pythia-70m,step143000,143000
 science, psychology,0.00441450043391356,4,4.92,70426624,EleutherAI/pythia-70m,step143000,143000
 science, psychology,0.01779301652539933,5,4.92,70426624,EleutherAI/pythia-70m,step143000,143000
 science, psychology,0.002172668289930235,6,4.92,70426624,EleutherAI/pythia-70m,step143000,143000
 sinner, saint,0.9648962458758036,0,1.6,70426624,EleutherAI/pythia-70m,step143000,143000
 sinner, saint,0.4413312961084832,1,1.6,70426624,EleutherAI/pythia-70m,step143000,143000
 sinner, saint,0.15867789145587663,2,1.6,70426624,EleutherAI/pythia-70m,step143000,143000
 sinner, saint,0.009594504613275712,3,1.6,70426624,EleutherAI/pythia-70m,step143000,143000
 sinner, saint,0.008799559620979225,4,1.6,70426624,EleutherAI/pythia-70m,step143000,143000
 sinner, saint,0.03661273926693198,5,1.6,70426624,EleutherAI/pythia-70m,step143000,143000
 sinner, saint,0.0045283646867564364,6,1.6,70426624,EleutherAI/pythia-70m,step143000,143000
 destruction, construction,0.8153803331972901,0,0.98,70426624,EleutherAI/pythia-70m,step143000,143000
 destruction, construction,0.4186417228154876,1,0.98,70426624,EleutherAI/pythia-70m,step143000,143000
 destruction, construction,0.12975538950025856,2,0.98,70426624,EleutherAI/pythia-70m,step143000,143000
 destruction, construction,0.005203739449025746,3,0.98,70426624,EleutherAI/pythia-70m,step143000,143000
 destruction, construction,0.005453475714179645,4,0.98,70426624,EleutherAI/pythia-70m,step143000,143000
 destruction, construction,0.019824634840950872,5,0.98,70426624,EleutherAI/pythia-70m,step143000,143000
 destruction, construction,0.004120466152851554,6,0.98,70426624,EleutherAI/pythia-70m,step143000,143000
 crowd, bunch,0.8391462171714399,0,7.42,70426624,EleutherAI/pythia-70m,step143000,143000
 crowd, bunch,0.5472082951777245,1,7.42,70426624,EleutherAI/pythia-70m,step143000,143000
 crowd, bunch,0.1685011888962702,2,7.42,70426624,EleutherAI/pythia-70m,step143000,143000
 crowd, bunch,0.006439286691646284,3,7.42,70426624,EleutherAI/pythia-70m,step143000,143000
 crowd, bunch,0.0074504234075795095,4,7.42,70426624,EleutherAI/pythia-70m,step143000,143000
 crowd, bunch,0.03185344618859132,5,7.42,70426624,EleutherAI/pythia-70m,step143000,143000
 crowd, bunch,0.004058402861869426,6,7.42,70426624,EleutherAI/pythia-70m,step143000,143000
 beach, reef,0.6861140571420137,0,3.77,70426624,EleutherAI/pythia-70m,step143000,143000
 beach, reef,0.3412155986500359,1,3.77,70426624,EleutherAI/pythia-70m,step143000,143000
 beach, reef,0.17600175945997043,2,3.77,70426624,EleutherAI/pythia-70m,step143000,143000
 beach, reef,0.023767447464610902,3,3.77,70426624,EleutherAI/pythia-70m,step143000,143000
 beach, reef,0.03337616275155564,4,3.77,70426624,EleutherAI/pythia-70m,step143000,143000
 beach, reef,0.14294915586381785,5,3.77,70426624,EleutherAI/pythia-70m,step143000,143000
 beach, reef,0.00394842270784046,6,3.77,70426624,EleutherAI/pythia-70m,step143000,143000
 man, child,0.8287101229851404,0,4.13,70426624,EleutherAI/pythia-70m,step143000,143000
 man, child,0.424456780570153,1,4.13,70426624,EleutherAI/pythia-70m,step143000,143000
 man, child,0.1677682751556867,2,4.13,70426624,EleutherAI/pythia-70m,step143000,143000
 man, child,0.006536465614784048,3,4.13,70426624,EleutherAI/pythia-70m,step143000,143000
 man, child,0.007701449302105812,4,4.13,70426624,EleutherAI/pythia-70m,step143000,143000
 man, child,0.031147367109308544,5,4.13,70426624,EleutherAI/pythia-70m,step143000,143000
 man, child,0.00363415530140887,6,4.13,70426624,EleutherAI/pythia-70m,step143000,143000
 bread, cheese,0.6485242346208542,0,1.95,70426624,EleutherAI/pythia-70m,step143000,143000
 bread, cheese,0.3039400053085113,1,1.95,70426624,EleutherAI/pythia-70m,step143000,143000
 bread, cheese,0.1304349210544351,2,1.95,70426624,EleutherAI/pythia-70m,step143000,143000
 bread, cheese,0.0101142370045042,3,1.95,70426624,EleutherAI/pythia-70m,step143000,143000
 bread, cheese,0.010220332006043775,4,1.95,70426624,EleutherAI/pythia-70m,step143000,143000
 bread, cheese,0.043770645114597495,5,1.95,70426624,EleutherAI/pythia-70m,step143000,143000
 bread, cheese,0.002941605721021423,6,1.95,70426624,EleutherAI/pythia-70m,step143000,143000
 champion, winner,0.6506835013927248,0,8.73,70426624,EleutherAI/pythia-70m,step143000,143000
 champion, winner,0.3338519302036116,1,8.73,70426624,EleutherAI/pythia-70m,step143000,143000
 champion, winner,0.10071865538872182,2,8.73,70426624,EleutherAI/pythia-70m,step143000,143000
 champion, winner,0.003457323956208347,3,8.73,70426624,EleutherAI/pythia-70m,step143000,143000
 champion, winner,0.003703428061639369,4,8.73,70426624,EleutherAI/pythia-70m,step143000,143000
 champion, winner,0.014552290794256018,5,8.73,70426624,EleutherAI/pythia-70m,step143000,143000
 champion, winner,0.0025209500127788553,6,8.73,70426624,EleutherAI/pythia-70m,step143000,143000
 celebration, ceremony,0.5531344109265823,0,7.72,70426624,EleutherAI/pythia-70m,step143000,143000
 celebration, ceremony,0.2708874000215715,1,7.72,70426624,EleutherAI/pythia-70m,step143000,143000
 celebration, ceremony,0.074275156125018,2,7.72,70426624,EleutherAI/pythia-70m,step143000,143000
 celebration, ceremony,0.002565852085183562,3,7.72,70426624,EleutherAI/pythia-70m,step143000,143000
 celebration, ceremony,0.0028316726123446267,4,7.72,70426624,EleutherAI/pythia-70m,step143000,143000
 celebration, ceremony,0.009955071264176718,5,7.72,70426624,EleutherAI/pythia-70m,step143000,143000
 celebration, ceremony,0.001845291108027336,6,7.72,70426624,EleutherAI/pythia-70m,step143000,143000
 menu, order,0.9225108690306583,0,3.62,70426624,EleutherAI/pythia-70m,step143000,143000
 menu, order,0.6495372542620428,1,3.62,70426624,EleutherAI/pythia-70m,step143000,143000
 menu, order,0.20073017263477355,2,3.62,70426624,EleutherAI/pythia-70m,step143000,143000
 menu, order,0.010691456626669149,3,3.62,70426624,EleutherAI/pythia-70m,step143000,143000
 menu, order,0.012997473283785976,4,3.62,70426624,EleutherAI/pythia-70m,step143000,143000
 menu, order,0.058542604283635225,5,3.62,70426624,EleutherAI/pythia-70m,step143000,143000
 menu, order,0.007207967702756668,6,3.62,70426624,EleutherAI/pythia-70m,step143000,143000
 king, princess,0.6343674218451596,0,3.27,70426624,EleutherAI/pythia-70m,step143000,143000
 king, princess,0.25898262437967356,1,3.27,70426624,EleutherAI/pythia-70m,step143000,143000
 king, princess,0.0714866910783497,2,3.27,70426624,EleutherAI/pythia-70m,step143000,143000
 king, princess,0.003018743398064627,3,3.27,70426624,EleutherAI/pythia-70m,step143000,143000
 king, princess,0.0030871866186652497,4,3.27,70426624,EleutherAI/pythia-70m,step143000,143000
