word1,word2,Distance,Layer,similarity,n_params,mpath,revision,step
 intelligence, skill,0.0006771313613933572,20,5.35,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 intelligence, skill,0.0007074645504395738,21,5.35,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 intelligence, skill,0.0007173796607805594,22,5.35,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 intelligence, skill,0.0006815816854857104,23,5.35,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 intelligence, skill,0.0006431009506643326,24,5.35,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 intelligence, skill,0.0006146216282517658,25,5.35,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 intelligence, skill,0.0006020010332301595,26,5.35,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 intelligence, skill,0.0005907563926893511,27,5.35,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 intelligence, skill,0.0006003488803111301,28,5.35,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 intelligence, skill,0.0006390861192142605,29,5.35,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 intelligence, skill,0.0007729440400172649,30,5.35,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 intelligence, skill,0.010087855761424791,31,5.35,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 intelligence, skill,0.31087359367466916,32,5.35,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 journey, conquest,0.9328462812779793,0,4.72,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 journey, conquest,0.3130093358410352,1,4.72,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 journey, conquest,0.13760607434677652,2,4.72,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 journey, conquest,0.0059036800134247835,3,4.72,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 journey, conquest,0.0043344771225054535,4,4.72,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 journey, conquest,0.0014566740222858865,5,4.72,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 journey, conquest,0.0010848724269780785,6,4.72,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 journey, conquest,0.0009480161498665041,7,4.72,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 journey, conquest,0.0008574521043338557,8,4.72,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 journey, conquest,0.0008013463667282394,9,4.72,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 journey, conquest,0.0007633538551806707,10,4.72,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 journey, conquest,0.0007428886963368742,11,4.72,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 journey, conquest,0.0007278205230106805,12,4.72,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 journey, conquest,0.0007112888923154204,13,4.72,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 journey, conquest,0.0007077795685376254,14,4.72,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 journey, conquest,0.0007002457955047614,15,4.72,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 journey, conquest,0.0006901197208885046,16,4.72,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 journey, conquest,0.0006821894031308062,17,4.72,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 journey, conquest,0.0006859735107085374,18,4.72,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 journey, conquest,0.0006926347682882916,19,4.72,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 journey, conquest,0.0007060791225922403,20,4.72,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 journey, conquest,0.000732982082577438,21,4.72,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 journey, conquest,0.0007514706041132913,22,4.72,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 journey, conquest,0.0007147301831860187,23,4.72,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 journey, conquest,0.000672436929534892,24,4.72,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 journey, conquest,0.0006400418552685583,25,4.72,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 journey, conquest,0.0006268129076211215,26,4.72,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 journey, conquest,0.0006169584694460939,27,4.72,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 journey, conquest,0.0006270778985482117,28,4.72,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 journey, conquest,0.0006657608819802263,29,4.72,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 journey, conquest,0.0007972948904700905,30,4.72,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 journey, conquest,0.009246915726353166,31,4.72,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 journey, conquest,0.19964977981500542,32,4.72,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 god, prey,0.9708284314403746,0,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 god, prey,0.42064156841716527,1,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 god, prey,0.18654417303074977,2,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 god, prey,0.008045148959174409,3,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 god, prey,0.0059558787987967765,4,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 god, prey,0.002000560664311868,5,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 god, prey,0.0015000199945439663,6,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 god, prey,0.0013124137833278038,7,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 god, prey,0.0011842771516282768,8,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 god, prey,0.001105964571570306,9,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 god, prey,0.00105070970360166,10,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 god, prey,0.0010221024392093048,11,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 god, prey,0.0010016156686721844,12,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 god, prey,0.000977990632686332,13,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 god, prey,0.0009676265855766975,14,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 god, prey,0.0009581293939190383,15,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 god, prey,0.0009447429383979689,16,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 god, prey,0.0009305436027187142,17,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 god, prey,0.0009351983071776981,18,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 god, prey,0.0009490398510515474,19,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 god, prey,0.0009682045785563975,20,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 god, prey,0.0010202330376535285,21,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 god, prey,0.001051897845168348,22,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 god, prey,0.001003071404149125,23,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 god, prey,0.0009409295135772711,24,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 god, prey,0.0009087568494778875,25,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 god, prey,0.000888375707804645,26,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 god, prey,0.0008771159871908685,27,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 god, prey,0.0008891992328683429,28,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 god, prey,0.0009425495932869898,29,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 god, prey,0.0011478787078834651,30,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 god, prey,0.01562578857287067,31,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 god, prey,0.49459217031661207,32,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 brother, soul,0.9626022955363389,0,0.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 brother, soul,0.3182031265091603,1,0.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 brother, soul,0.14583046865781624,2,0.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 brother, soul,0.007698165680895985,3,0.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 brother, soul,0.005385306832575432,4,0.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 brother, soul,0.0015453730124311837,5,0.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 brother, soul,0.001122118527383753,6,0.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 brother, soul,0.0009675844837674363,7,0.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 brother, soul,0.0008682362878963401,8,0.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 brother, soul,0.0008033871951644844,9,0.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 brother, soul,0.0007622865594391071,10,0.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 brother, soul,0.0007402327434531397,11,0.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 brother, soul,0.0007247359051760771,12,0.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 brother, soul,0.0007039393982014586,13,0.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 brother, soul,0.0006948644398564463,14,0.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 brother, soul,0.000687787679995111,15,0.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 brother, soul,0.0006778502315061274,16,0.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 brother, soul,0.0006668643776510663,17,0.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 brother, soul,0.0006691082862193554,18,0.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 brother, soul,0.0006678817876979437,19,0.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 brother, soul,0.0006770182212155751,20,0.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 brother, soul,0.0007002871034397229,21,0.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 brother, soul,0.0007018346094782579,22,0.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 brother, soul,0.0006634910748247735,23,0.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 brother, soul,0.0006240770215780733,24,0.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 brother, soul,0.000598291456838651,25,0.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 brother, soul,0.0005840467634672386,26,0.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 brother, soul,0.0005774319533781158,27,0.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 brother, soul,0.0005885735757178434,28,0.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 brother, soul,0.0006262508277786738,29,0.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 brother, soul,0.0007658437141864205,30,0.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 brother, soul,0.009528785709190801,31,0.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 brother, soul,0.28478353478754015,32,0.97,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 adversary, opponent,0.7092608677169745,0,9.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 adversary, opponent,0.21971905917911705,1,9.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 adversary, opponent,0.10504253550883835,2,9.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 adversary, opponent,0.005213651118354257,3,9.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 adversary, opponent,0.00387272043447473,4,9.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 adversary, opponent,0.0012061419457471967,5,9.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 adversary, opponent,0.0009215115127290119,6,9.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 adversary, opponent,0.0008143150847061964,7,9.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 adversary, opponent,0.0007409805662912383,8,9.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 adversary, opponent,0.000698534143302898,9,9.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 adversary, opponent,0.0006667078084089395,10,9.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 adversary, opponent,0.0006499183604355974,11,9.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 adversary, opponent,0.0006418024324760241,12,9.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 adversary, opponent,0.0006298449358882463,13,9.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 adversary, opponent,0.0006265986576208249,14,9.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 adversary, opponent,0.0006231878054258067,15,9.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 adversary, opponent,0.0006202833333915914,16,9.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 adversary, opponent,0.0006151360126336325,17,9.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 adversary, opponent,0.0006265935363937158,18,9.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 adversary, opponent,0.0006549179791193183,19,9.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 adversary, opponent,0.000698134586753385,20,9.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 adversary, opponent,0.0007711045037950282,21,9.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 adversary, opponent,0.0008197689723529189,22,9.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 adversary, opponent,0.0007843106497115171,23,9.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 adversary, opponent,0.000736527524139885,24,9.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 adversary, opponent,0.0007024214873048162,25,9.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 adversary, opponent,0.0006841073930599073,26,9.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 adversary, opponent,0.0006699161771044349,27,9.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 adversary, opponent,0.000680551793255102,28,9.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 adversary, opponent,0.0007170056612930686,29,9.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 adversary, opponent,0.0008561386672573112,30,9.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 adversary, opponent,0.008772296698997373,31,9.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 adversary, opponent,0.2416993895083993,32,9.05,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 death, catastrophe,0.9394113058955599,0,4.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 death, catastrophe,0.27878920337242863,1,4.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 death, catastrophe,0.1376471098504085,2,4.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 death, catastrophe,0.0057719351567140365,3,4.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 death, catastrophe,0.004177159287593324,4,4.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 death, catastrophe,0.0012961972797765897,5,4.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 death, catastrophe,0.0009478602229707755,6,4.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 death, catastrophe,0.0008253094111527748,7,4.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 death, catastrophe,0.0007446745579420266,8,4.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 death, catastrophe,0.0006898603376919166,9,4.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 death, catastrophe,0.0006532328721237102,10,4.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 death, catastrophe,0.0006350866900449725,11,4.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 death, catastrophe,0.0006211005480072362,12,4.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 death, catastrophe,0.0006058866428733101,13,4.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 death, catastrophe,0.0005989587575880861,14,4.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 death, catastrophe,0.0005916634683470479,15,4.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 death, catastrophe,0.0005839275773731334,16,4.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 death, catastrophe,0.0005772818538883895,17,4.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 death, catastrophe,0.0005795276102324998,18,4.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 death, catastrophe,0.0005838297595215369,19,4.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 death, catastrophe,0.0005867703827302506,20,4.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 death, catastrophe,0.0006142580737725778,21,4.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 death, catastrophe,0.0006244794377240348,22,4.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 death, catastrophe,0.0005906061163634124,23,4.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 death, catastrophe,0.0005603556775881646,24,4.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 death, catastrophe,0.0005377001202795384,25,4.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 death, catastrophe,0.0005231434742900554,26,4.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 death, catastrophe,0.0005137348979368239,27,4.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 death, catastrophe,0.0005216734088954178,28,4.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 death, catastrophe,0.0005536013418234731,29,4.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 death, catastrophe,0.0006695585490232858,30,4.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 death, catastrophe,0.008806587257742415,31,4.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 death, catastrophe,0.1968331490408498,32,4.13,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 monster, demon,0.784213908663068,0,6.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 monster, demon,0.26132982401731064,1,6.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 monster, demon,0.10891412861428196,2,6.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 monster, demon,0.006607960426330606,3,6.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 monster, demon,0.004724535909964911,4,6.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 monster, demon,0.0013979924935034749,5,6.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 monster, demon,0.001031698088532762,6,6.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 monster, demon,0.0008983853263053732,7,6.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 monster, demon,0.0008155859220255746,8,6.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 monster, demon,0.0007622058452350089,9,6.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 monster, demon,0.0007258050855643017,10,6.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 monster, demon,0.0007079615438647657,11,6.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 monster, demon,0.000697322449343285,12,6.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 monster, demon,0.0006785770458301865,13,6.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 monster, demon,0.0006718246759997992,14,6.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 monster, demon,0.0006649088376927681,15,6.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 monster, demon,0.0006571101001043855,16,6.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 monster, demon,0.0006480898126800527,17,6.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 monster, demon,0.0006520499005892022,18,6.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 monster, demon,0.0006587067260377388,19,6.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 monster, demon,0.0006663821029123662,20,6.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 monster, demon,0.0007000121628935041,21,6.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 monster, demon,0.0007089907263995165,22,6.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 monster, demon,0.0006692738280130728,23,6.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 monster, demon,0.00063380939626001,24,6.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 monster, demon,0.000606810036276273,25,6.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 monster, demon,0.0005938827978512196,26,6.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 monster, demon,0.0005910893065134148,27,6.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 monster, demon,0.000601944603770832,28,6.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 monster, demon,0.0006426374777378507,29,6.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 monster, demon,0.0007667566801407011,30,6.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 monster, demon,0.008467764531043365,31,6.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 monster, demon,0.20976631963160342,32,6.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 day, morning,0.6743790815469213,0,4.87,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 day, morning,0.17311310188023932,1,4.87,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 day, morning,0.09058214920078722,2,4.87,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 day, morning,0.003104446669058958,3,4.87,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 day, morning,0.0022075900167675133,4,4.87,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 day, morning,0.0006924519763312764,5,4.87,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 day, morning,0.0005042834233620619,6,4.87,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 day, morning,0.00043611563876067017,7,4.87,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 day, morning,0.000392760559182026,8,4.87,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 day, morning,0.00036488526093181317,9,4.87,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 day, morning,0.00034320272267851504,10,4.87,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 day, morning,0.00033429804951312647,11,4.87,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 day, morning,0.00032568342366512404,12,4.87,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 day, morning,0.00031641942616833507,13,4.87,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 day, morning,0.00031338106946887656,14,4.87,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 day, morning,0.0003079648328949691,15,4.87,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 day, morning,0.00030302140610583006,16,4.87,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 day, morning,0.00029663606820140576,17,4.87,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 day, morning,0.00029749338181839224,18,4.87,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 day, morning,0.00030028591062947196,19,4.87,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 day, morning,0.0003020634437437275,20,4.87,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 day, morning,0.0003134984923104378,21,4.87,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 day, morning,0.00031613276793829304,22,4.87,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 day, morning,0.00030079673333871515,23,4.87,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 day, morning,0.00028195151572052435,24,4.87,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 day, morning,0.0002705584326957444,25,4.87,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 day, morning,0.0002642202488097878,26,4.87,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 day, morning,0.0002622391745563668,27,4.87,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 day, morning,0.00026578925708931056,28,4.87,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 day, morning,0.0002820157957998948,29,4.87,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 day, morning,0.0003423852419162099,30,4.87,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 day, morning,0.004491694834554472,31,4.87,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 day, morning,0.11420474441539352,32,4.87,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 man, victor,0.9051248914435204,0,1.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 man, victor,0.2552243719153072,1,1.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 man, victor,0.1460382347578243,2,1.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 man, victor,0.010379874998887484,3,1.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 man, victor,0.008704054797950778,4,1.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 man, victor,0.003486361147198025,5,1.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 man, victor,0.0027142302260876328,6,1.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 man, victor,0.0025804233256708775,7,1.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 man, victor,0.0024481494880705945,8,1.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 man, victor,0.002510073971069837,9,1.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 man, victor,0.0025465747037083375,10,1.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 man, victor,0.0025139413890636897,11,1.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 man, victor,0.002545329068703861,12,1.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 man, victor,0.0026699442342663637,13,1.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 man, victor,0.002813188985725912,14,1.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 man, victor,0.0029357363686717264,15,1.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 man, victor,0.003031821786527056,16,1.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 man, victor,0.003193878900844993,17,1.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 man, victor,0.0035359491101223384,18,1.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 man, victor,0.003847157203453966,19,1.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 man, victor,0.004455784415299813,20,1.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 man, victor,0.005048546226173789,21,1.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 man, victor,0.005316660719449917,22,1.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 man, victor,0.005424300978179697,23,1.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 man, victor,0.005301095805500755,24,1.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 man, victor,0.005372711892392967,25,1.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 man, victor,0.005474261503315092,26,1.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 man, victor,0.005577737711000119,27,1.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 man, victor,0.005825154346668415,28,1.9,2775208960,EleutherAI/pythia-2.8b,step143000,143000
