word1,word2,Distance,Layer,similarity,n_params,mpath,revision,step
 body, spine,0.000911394595076831,6,4.78,162322944,EleutherAI/pythia-160m,step143000,143000
 body, spine,0.0008893329063620614,7,4.78,162322944,EleutherAI/pythia-160m,step143000,143000
 body, spine,0.0008846484504552166,8,4.78,162322944,EleutherAI/pythia-160m,step143000,143000
 body, spine,0.0009759658140339189,9,4.78,162322944,EleutherAI/pythia-160m,step143000,143000
 body, spine,0.0014390157941512882,10,4.78,162322944,EleutherAI/pythia-160m,step143000,143000
 body, spine,0.004968913969002231,11,4.78,162322944,EleutherAI/pythia-160m,step143000,143000
 body, spine,0.006384208791924029,12,4.78,162322944,EleutherAI/pythia-160m,step143000,143000
 head, nail,0.9304995335930883,0,2.47,162322944,EleutherAI/pythia-160m,step143000,143000
 head, nail,0.5939515905162089,1,2.47,162322944,EleutherAI/pythia-160m,step143000,143000
 head, nail,0.3557977196266189,2,2.47,162322944,EleutherAI/pythia-160m,step143000,143000
 head, nail,0.09609854762869285,3,2.47,162322944,EleutherAI/pythia-160m,step143000,143000
 head, nail,0.0015127989360936844,4,2.47,162322944,EleutherAI/pythia-160m,step143000,143000
 head, nail,0.0014034512982276093,5,2.47,162322944,EleutherAI/pythia-160m,step143000,143000
 head, nail,0.0013480378176069507,6,2.47,162322944,EleutherAI/pythia-160m,step143000,143000
 head, nail,0.0012896644054937179,7,2.47,162322944,EleutherAI/pythia-160m,step143000,143000
 head, nail,0.0012598538464999587,8,2.47,162322944,EleutherAI/pythia-160m,step143000,143000
 head, nail,0.001388426080175753,9,2.47,162322944,EleutherAI/pythia-160m,step143000,143000
 head, nail,0.002076816745293919,10,2.47,162322944,EleutherAI/pythia-160m,step143000,143000
 head, nail,0.007480475368577322,11,2.47,162322944,EleutherAI/pythia-160m,step143000,143000
 head, nail,0.008096619743410693,12,2.47,162322944,EleutherAI/pythia-160m,step143000,143000
 log, timber,0.8989528146931353,0,8.05,162322944,EleutherAI/pythia-160m,step143000,143000
 log, timber,0.5540552716640395,1,8.05,162322944,EleutherAI/pythia-160m,step143000,143000
 log, timber,0.3012056811081184,2,8.05,162322944,EleutherAI/pythia-160m,step143000,143000
 log, timber,0.08729298486314907,3,8.05,162322944,EleutherAI/pythia-160m,step143000,143000
 log, timber,0.001629071719873365,4,8.05,162322944,EleutherAI/pythia-160m,step143000,143000
 log, timber,0.0015559050386254603,5,8.05,162322944,EleutherAI/pythia-160m,step143000,143000
 log, timber,0.0015452375442552846,6,8.05,162322944,EleutherAI/pythia-160m,step143000,143000
 log, timber,0.0015401325299326807,7,8.05,162322944,EleutherAI/pythia-160m,step143000,143000
 log, timber,0.0015378271337532778,8,8.05,162322944,EleutherAI/pythia-160m,step143000,143000
 log, timber,0.0017334042913168535,9,8.05,162322944,EleutherAI/pythia-160m,step143000,143000
 log, timber,0.0026525298296986577,10,8.05,162322944,EleutherAI/pythia-160m,step143000,143000
 log, timber,0.010411789885776623,11,8.05,162322944,EleutherAI/pythia-160m,step143000,143000
 log, timber,0.009875533393568836,12,8.05,162322944,EleutherAI/pythia-160m,step143000,143000
 spoon, cup,0.8227284551534325,0,2.02,162322944,EleutherAI/pythia-160m,step143000,143000
 spoon, cup,0.5444979702611734,1,2.02,162322944,EleutherAI/pythia-160m,step143000,143000
 spoon, cup,0.32042874831932067,2,2.02,162322944,EleutherAI/pythia-160m,step143000,143000
 spoon, cup,0.04323667532039699,3,2.02,162322944,EleutherAI/pythia-160m,step143000,143000
 spoon, cup,0.0008908061530691347,4,2.02,162322944,EleutherAI/pythia-160m,step143000,143000
 spoon, cup,0.000829892557239087,5,2.02,162322944,EleutherAI/pythia-160m,step143000,143000
 spoon, cup,0.000794402090568247,6,2.02,162322944,EleutherAI/pythia-160m,step143000,143000
 spoon, cup,0.0007658129948111547,7,2.02,162322944,EleutherAI/pythia-160m,step143000,143000
 spoon, cup,0.0007589133508867363,8,2.02,162322944,EleutherAI/pythia-160m,step143000,143000
 spoon, cup,0.0008287841722466327,9,2.02,162322944,EleutherAI/pythia-160m,step143000,143000
 spoon, cup,0.001202523003669409,10,2.02,162322944,EleutherAI/pythia-160m,step143000,143000
 spoon, cup,0.003917932114971712,11,2.02,162322944,EleutherAI/pythia-160m,step143000,143000
 spoon, cup,0.007581779026633706,12,2.02,162322944,EleutherAI/pythia-160m,step143000,143000
 body, nerve,0.9193918552706861,0,3.13,162322944,EleutherAI/pythia-160m,step143000,143000
 body, nerve,0.590555299966022,1,3.13,162322944,EleutherAI/pythia-160m,step143000,143000
 body, nerve,0.36345639253784223,2,3.13,162322944,EleutherAI/pythia-160m,step143000,143000
 body, nerve,0.0920649190226841,3,3.13,162322944,EleutherAI/pythia-160m,step143000,143000
 body, nerve,0.00159461535931682,4,3.13,162322944,EleutherAI/pythia-160m,step143000,143000
 body, nerve,0.0014860495855026912,5,3.13,162322944,EleutherAI/pythia-160m,step143000,143000
 body, nerve,0.0014455010427966153,6,3.13,162322944,EleutherAI/pythia-160m,step143000,143000
 body, nerve,0.0014166175545031745,7,3.13,162322944,EleutherAI/pythia-160m,step143000,143000
 body, nerve,0.0014303442457602733,8,3.13,162322944,EleutherAI/pythia-160m,step143000,143000
 body, nerve,0.0016144066871975893,9,3.13,162322944,EleutherAI/pythia-160m,step143000,143000
 body, nerve,0.002469373357859017,10,3.13,162322944,EleutherAI/pythia-160m,step143000,143000
 body, nerve,0.009795140850399897,11,3.13,162322944,EleutherAI/pythia-160m,step143000,143000
 body, nerve,0.010226941958618951,12,3.13,162322944,EleutherAI/pythia-160m,step143000,143000
 man, husband,0.7646659859302596,0,5.32,162322944,EleutherAI/pythia-160m,step143000,143000
 man, husband,0.47049584783543774,1,5.32,162322944,EleutherAI/pythia-160m,step143000,143000
 man, husband,0.2381458549487231,2,5.32,162322944,EleutherAI/pythia-160m,step143000,143000
 man, husband,0.05984543386469077,3,5.32,162322944,EleutherAI/pythia-160m,step143000,143000
 man, husband,0.0008640003851033695,4,5.32,162322944,EleutherAI/pythia-160m,step143000,143000
 man, husband,0.0008030495891323541,5,5.32,162322944,EleutherAI/pythia-160m,step143000,143000
 man, husband,0.0007698942049911839,6,5.32,162322944,EleutherAI/pythia-160m,step143000,143000
 man, husband,0.0007456373537323424,7,5.32,162322944,EleutherAI/pythia-160m,step143000,143000
 man, husband,0.0007407956838522134,8,5.32,162322944,EleutherAI/pythia-160m,step143000,143000
 man, husband,0.0008241252357481521,9,5.32,162322944,EleutherAI/pythia-160m,step143000,143000
 man, husband,0.0012446022663504808,10,5.32,162322944,EleutherAI/pythia-160m,step143000,143000
 man, husband,0.004562195268236424,11,5.32,162322944,EleutherAI/pythia-160m,step143000,143000
 man, husband,0.004554379258151164,12,5.32,162322944,EleutherAI/pythia-160m,step143000,143000
 bone, neck,0.8530850902313296,0,2.53,162322944,EleutherAI/pythia-160m,step143000,143000
 bone, neck,0.5069247194371367,1,2.53,162322944,EleutherAI/pythia-160m,step143000,143000
 bone, neck,0.3088887054055205,2,2.53,162322944,EleutherAI/pythia-160m,step143000,143000
 bone, neck,0.06612307042515853,3,2.53,162322944,EleutherAI/pythia-160m,step143000,143000
 bone, neck,0.0012598679534452373,4,2.53,162322944,EleutherAI/pythia-160m,step143000,143000
 bone, neck,0.001177335488713127,5,2.53,162322944,EleutherAI/pythia-160m,step143000,143000
 bone, neck,0.0011500474241294967,6,2.53,162322944,EleutherAI/pythia-160m,step143000,143000
 bone, neck,0.0011186437238271951,7,2.53,162322944,EleutherAI/pythia-160m,step143000,143000
 bone, neck,0.0011077442937023063,8,2.53,162322944,EleutherAI/pythia-160m,step143000,143000
 bone, neck,0.0012418556743506448,9,2.53,162322944,EleutherAI/pythia-160m,step143000,143000
 bone, neck,0.0018350124797410494,10,2.53,162322944,EleutherAI/pythia-160m,step143000,143000
 bone, neck,0.006220418875310441,11,2.53,162322944,EleutherAI/pythia-160m,step143000,143000
 bone, neck,0.010363910359443618,12,2.53,162322944,EleutherAI/pythia-160m,step143000,143000
 frustration, anger,0.6784653010247745,0,6.5,162322944,EleutherAI/pythia-160m,step143000,143000
 frustration, anger,0.3428725537637143,1,6.5,162322944,EleutherAI/pythia-160m,step143000,143000
 frustration, anger,0.1791924381309128,2,6.5,162322944,EleutherAI/pythia-160m,step143000,143000
 frustration, anger,0.048990523435670896,3,6.5,162322944,EleutherAI/pythia-160m,step143000,143000
 frustration, anger,0.0009410040325746882,4,6.5,162322944,EleutherAI/pythia-160m,step143000,143000
 frustration, anger,0.0008801700120445455,5,6.5,162322944,EleutherAI/pythia-160m,step143000,143000
 frustration, anger,0.000855381288069279,6,6.5,162322944,EleutherAI/pythia-160m,step143000,143000
 frustration, anger,0.0008290510838676601,7,6.5,162322944,EleutherAI/pythia-160m,step143000,143000
 frustration, anger,0.0008166952275020511,8,6.5,162322944,EleutherAI/pythia-160m,step143000,143000
 frustration, anger,0.000900452780893013,9,6.5,162322944,EleutherAI/pythia-160m,step143000,143000
 frustration, anger,0.0013377366749092179,10,6.5,162322944,EleutherAI/pythia-160m,step143000,143000
 frustration, anger,0.004805651626952678,11,6.5,162322944,EleutherAI/pythia-160m,step143000,143000
 frustration, anger,0.0054081767800356895,12,6.5,162322944,EleutherAI/pythia-160m,step143000,143000
 river, sea,0.6726575611737964,0,5.72,162322944,EleutherAI/pythia-160m,step143000,143000
 river, sea,0.371357727534982,1,5.72,162322944,EleutherAI/pythia-160m,step143000,143000
 river, sea,0.19843346412534735,2,5.72,162322944,EleutherAI/pythia-160m,step143000,143000
 river, sea,0.04673836780634677,3,5.72,162322944,EleutherAI/pythia-160m,step143000,143000
 river, sea,0.0009242997478547954,4,5.72,162322944,EleutherAI/pythia-160m,step143000,143000
 river, sea,0.0008614616457315316,5,5.72,162322944,EleutherAI/pythia-160m,step143000,143000
 river, sea,0.0008437865755412943,6,5.72,162322944,EleutherAI/pythia-160m,step143000,143000
 river, sea,0.0008191512514835741,7,5.72,162322944,EleutherAI/pythia-160m,step143000,143000
 river, sea,0.0008177513553521143,8,5.72,162322944,EleutherAI/pythia-160m,step143000,143000
 river, sea,0.0009265101395787845,9,5.72,162322944,EleutherAI/pythia-160m,step143000,143000
 river, sea,0.0013741904760815604,10,5.72,162322944,EleutherAI/pythia-160m,step143000,143000
 river, sea,0.004844344129569245,11,5.72,162322944,EleutherAI/pythia-160m,step143000,143000
 river, sea,0.006039767229830129,12,5.72,162322944,EleutherAI/pythia-160m,step143000,143000
 task, job,0.7276090872432801,0,8.87,162322944,EleutherAI/pythia-160m,step143000,143000
 task, job,0.4064132292100736,1,8.87,162322944,EleutherAI/pythia-160m,step143000,143000
 task, job,0.2289671118825094,2,8.87,162322944,EleutherAI/pythia-160m,step143000,143000
 task, job,0.05977103719961119,3,8.87,162322944,EleutherAI/pythia-160m,step143000,143000
 task, job,0.0009528090472186168,4,8.87,162322944,EleutherAI/pythia-160m,step143000,143000
 task, job,0.0008903674255258398,5,8.87,162322944,EleutherAI/pythia-160m,step143000,143000
 task, job,0.0008643292864674024,6,8.87,162322944,EleutherAI/pythia-160m,step143000,143000
 task, job,0.0008370048122634532,7,8.87,162322944,EleutherAI/pythia-160m,step143000,143000
 task, job,0.0008323274676106385,8,8.87,162322944,EleutherAI/pythia-160m,step143000,143000
 task, job,0.0009198655013700208,9,8.87,162322944,EleutherAI/pythia-160m,step143000,143000
 task, job,0.001365908536378413,10,8.87,162322944,EleutherAI/pythia-160m,step143000,143000
 task, job,0.004840455986128256,11,8.87,162322944,EleutherAI/pythia-160m,step143000,143000
 task, job,0.004355339239854761,12,8.87,162322944,EleutherAI/pythia-160m,step143000,143000
 club, society,0.8600799530967054,0,5.23,162322944,EleutherAI/pythia-160m,step143000,143000
 club, society,0.5266258684399248,1,5.23,162322944,EleutherAI/pythia-160m,step143000,143000
 club, society,0.2754972596061842,2,5.23,162322944,EleutherAI/pythia-160m,step143000,143000
 club, society,0.05566905757667251,3,5.23,162322944,EleutherAI/pythia-160m,step143000,143000
 club, society,0.0009325092276507574,4,5.23,162322944,EleutherAI/pythia-160m,step143000,143000
 club, society,0.0008677726792013507,5,5.23,162322944,EleutherAI/pythia-160m,step143000,143000
 club, society,0.0008483898721424188,6,5.23,162322944,EleutherAI/pythia-160m,step143000,143000
 club, society,0.0008208582858378888,7,5.23,162322944,EleutherAI/pythia-160m,step143000,143000
 club, society,0.0008135667031374805,8,5.23,162322944,EleutherAI/pythia-160m,step143000,143000
 club, society,0.0008966870801319082,9,5.23,162322944,EleutherAI/pythia-160m,step143000,143000
 club, society,0.0013204984194786773,10,5.23,162322944,EleutherAI/pythia-160m,step143000,143000
 club, society,0.004524342031749451,11,5.23,162322944,EleutherAI/pythia-160m,step143000,143000
 club, society,0.005280722067283916,12,5.23,162322944,EleutherAI/pythia-160m,step143000,143000
 reflection, image,0.8810365281159277,0,7.27,162322944,EleutherAI/pythia-160m,step143000,143000
 reflection, image,0.5166440881469982,1,7.27,162322944,EleutherAI/pythia-160m,step143000,143000
 reflection, image,0.27301231426619477,2,7.27,162322944,EleutherAI/pythia-160m,step143000,143000
 reflection, image,0.07875982727050368,3,7.27,162322944,EleutherAI/pythia-160m,step143000,143000
 reflection, image,0.0014208021813763017,4,7.27,162322944,EleutherAI/pythia-160m,step143000,143000
 reflection, image,0.0013341165501895569,5,7.27,162322944,EleutherAI/pythia-160m,step143000,143000
 reflection, image,0.0013143729952751482,6,7.27,162322944,EleutherAI/pythia-160m,step143000,143000
 reflection, image,0.0012860124266977913,7,7.27,162322944,EleutherAI/pythia-160m,step143000,143000
 reflection, image,0.0012917316669567303,8,7.27,162322944,EleutherAI/pythia-160m,step143000,143000
 reflection, image,0.0014433610829930332,9,7.27,162322944,EleutherAI/pythia-160m,step143000,143000
 reflection, image,0.0022003428665154923,10,7.27,162322944,EleutherAI/pythia-160m,step143000,143000
 reflection, image,0.008388187859144303,11,7.27,162322944,EleutherAI/pythia-160m,step143000,143000
 reflection, image,0.008274496882072269,12,7.27,162322944,EleutherAI/pythia-160m,step143000,143000
 prince, king,0.5931843319126678,0,5.92,162322944,EleutherAI/pythia-160m,step143000,143000
 prince, king,0.326011339908844,1,5.92,162322944,EleutherAI/pythia-160m,step143000,143000
 prince, king,0.17000264149419864,2,5.92,162322944,EleutherAI/pythia-160m,step143000,143000
 prince, king,0.03527701788615667,3,5.92,162322944,EleutherAI/pythia-160m,step143000,143000
 prince, king,0.0007045173054889275,4,5.92,162322944,EleutherAI/pythia-160m,step143000,143000
 prince, king,0.0006572295102691417,5,5.92,162322944,EleutherAI/pythia-160m,step143000,143000
 prince, king,0.0006357459291304046,6,5.92,162322944,EleutherAI/pythia-160m,step143000,143000
 prince, king,0.0006162033858192473,7,5.92,162322944,EleutherAI/pythia-160m,step143000,143000
 prince, king,0.0006119007656142372,8,5.92,162322944,EleutherAI/pythia-160m,step143000,143000
 prince, king,0.0006785198977458107,9,5.92,162322944,EleutherAI/pythia-160m,step143000,143000
 prince, king,0.0009988998743724053,10,5.92,162322944,EleutherAI/pythia-160m,step143000,143000
 prince, king,0.003455178421472027,11,5.92,162322944,EleutherAI/pythia-160m,step143000,143000
 prince, king,0.004580479345203559,12,5.92,162322944,EleutherAI/pythia-160m,step143000,143000
 snow, weather,0.7481556479655884,0,5.48,162322944,EleutherAI/pythia-160m,step143000,143000
 snow, weather,0.4634276708036671,1,5.48,162322944,EleutherAI/pythia-160m,step143000,143000
 snow, weather,0.2635923404333078,2,5.48,162322944,EleutherAI/pythia-160m,step143000,143000
 snow, weather,0.07056427273475885,3,5.48,162322944,EleutherAI/pythia-160m,step143000,143000
 snow, weather,0.0014377836794738919,4,5.48,162322944,EleutherAI/pythia-160m,step143000,143000
 snow, weather,0.0013417452249503414,5,5.48,162322944,EleutherAI/pythia-160m,step143000,143000
 snow, weather,0.0013188318684970168,6,5.48,162322944,EleutherAI/pythia-160m,step143000,143000
 snow, weather,0.0013111574418842586,7,5.48,162322944,EleutherAI/pythia-160m,step143000,143000
 snow, weather,0.0013119246335461243,8,5.48,162322944,EleutherAI/pythia-160m,step143000,143000
 snow, weather,0.001473216186308024,9,5.48,162322944,EleutherAI/pythia-160m,step143000,143000
 snow, weather,0.0022971661261029785,10,5.48,162322944,EleutherAI/pythia-160m,step143000,143000
 snow, weather,0.008733227021582524,11,5.48,162322944,EleutherAI/pythia-160m,step143000,143000
 snow, weather,0.009315666266838996,12,5.48,162322944,EleutherAI/pythia-160m,step143000,143000
 people, party,0.8980942151477161,0,2.2,162322944,EleutherAI/pythia-160m,step143000,143000
 people, party,0.6206747447342613,1,2.2,162322944,EleutherAI/pythia-160m,step143000,143000
 people, party,0.3720885651411918,2,2.2,162322944,EleutherAI/pythia-160m,step143000,143000
 people, party,0.07540654024162563,3,2.2,162322944,EleutherAI/pythia-160m,step143000,143000
 people, party,0.0011145370580707414,4,2.2,162322944,EleutherAI/pythia-160m,step143000,143000
 people, party,0.0010311271414895629,5,2.2,162322944,EleutherAI/pythia-160m,step143000,143000
 people, party,0.0010009350974138354,6,2.2,162322944,EleutherAI/pythia-160m,step143000,143000
 people, party,0.0009570692916307522,7,2.2,162322944,EleutherAI/pythia-160m,step143000,143000
 people, party,0.0009456865801593661,8,2.2,162322944,EleutherAI/pythia-160m,step143000,143000
 people, party,0.0010558564508126311,9,2.2,162322944,EleutherAI/pythia-160m,step143000,143000
 people, party,0.001593688952254202,10,2.2,162322944,EleutherAI/pythia-160m,step143000,143000
 people, party,0.005777850021359443,11,2.2,162322944,EleutherAI/pythia-160m,step143000,143000
 people, party,0.005674062848132322,12,2.2,162322944,EleutherAI/pythia-160m,step143000,143000
 boy, brother,0.7504524810994349,0,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 boy, brother,0.44343872911262106,1,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 boy, brother,0.22578801916353453,2,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 boy, brother,0.057335620990466185,3,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 boy, brother,0.0009787888540440104,4,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 boy, brother,0.0009088490364516089,5,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 boy, brother,0.0008838774517356818,6,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 boy, brother,0.0008554210899828218,7,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 boy, brother,0.0008355456468185363,8,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 boy, brother,0.0009268613243451629,9,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 boy, brother,0.0013978465419774988,10,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 boy, brother,0.005299372864284391,11,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 boy, brother,0.005021195470116813,12,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 root, grass,0.9602416508364489,0,3.55,162322944,EleutherAI/pythia-160m,step143000,143000
 root, grass,0.5866773139111775,1,3.55,162322944,EleutherAI/pythia-160m,step143000,143000
 root, grass,0.33552586429299835,2,3.55,162322944,EleutherAI/pythia-160m,step143000,143000
 root, grass,0.07156536993035945,3,3.55,162322944,EleutherAI/pythia-160m,step143000,143000
 root, grass,0.0013936637743625635,4,3.55,162322944,EleutherAI/pythia-160m,step143000,143000
 root, grass,0.0013073781896278946,5,3.55,162322944,EleutherAI/pythia-160m,step143000,143000
 root, grass,0.001250453622944736,6,3.55,162322944,EleutherAI/pythia-160m,step143000,143000
 root, grass,0.0012118883294057747,7,3.55,162322944,EleutherAI/pythia-160m,step143000,143000
 root, grass,0.0011911866052457531,8,3.55,162322944,EleutherAI/pythia-160m,step143000,143000
 root, grass,0.0013257302395418558,9,3.55,162322944,EleutherAI/pythia-160m,step143000,143000
 root, grass,0.0019485159919083728,10,3.55,162322944,EleutherAI/pythia-160m,step143000,143000
 root, grass,0.006459004554765668,11,3.55,162322944,EleutherAI/pythia-160m,step143000,143000
 root, grass,0.008199125298046117,12,3.55,162322944,EleutherAI/pythia-160m,step143000,143000
 brow, eye,0.8250562810600198,0,3.82,162322944,EleutherAI/pythia-160m,step143000,143000
 brow, eye,0.5492845354467177,1,3.82,162322944,EleutherAI/pythia-160m,step143000,143000
 brow, eye,0.29597838781394337,2,3.82,162322944,EleutherAI/pythia-160m,step143000,143000
 brow, eye,0.08131682708246102,3,3.82,162322944,EleutherAI/pythia-160m,step143000,143000
 brow, eye,0.0016260522783290154,4,3.82,162322944,EleutherAI/pythia-160m,step143000,143000
 brow, eye,0.0015480370798800491,5,3.82,162322944,EleutherAI/pythia-160m,step143000,143000
 brow, eye,0.0015321351963347718,6,3.82,162322944,EleutherAI/pythia-160m,step143000,143000
 brow, eye,0.001534833658686896,7,3.82,162322944,EleutherAI/pythia-160m,step143000,143000
 brow, eye,0.0015496796296033954,8,3.82,162322944,EleutherAI/pythia-160m,step143000,143000
 brow, eye,0.0017858642742279995,9,3.82,162322944,EleutherAI/pythia-160m,step143000,143000
 brow, eye,0.00285723905767421,10,3.82,162322944,EleutherAI/pythia-160m,step143000,143000
 brow, eye,0.011744381995583253,11,3.82,162322944,EleutherAI/pythia-160m,step143000,143000
 brow, eye,0.013238184963097033,12,3.82,162322944,EleutherAI/pythia-160m,step143000,143000
 money, pearl,1.0172153488184352,0,2.1,162322944,EleutherAI/pythia-160m,step143000,143000
 money, pearl,0.6340635504658529,1,2.1,162322944,EleutherAI/pythia-160m,step143000,143000
 money, pearl,0.38299943371396705,2,2.1,162322944,EleutherAI/pythia-160m,step143000,143000
 money, pearl,0.11952569939171243,3,2.1,162322944,EleutherAI/pythia-160m,step143000,143000
 money, pearl,0.002904166427878274,4,2.1,162322944,EleutherAI/pythia-160m,step143000,143000
 money, pearl,0.002615486652137844,5,2.1,162322944,EleutherAI/pythia-160m,step143000,143000
 money, pearl,0.002603547065806122,6,2.1,162322944,EleutherAI/pythia-160m,step143000,143000
 money, pearl,0.002603804595503134,7,2.1,162322944,EleutherAI/pythia-160m,step143000,143000
 money, pearl,0.002688016781339231,8,2.1,162322944,EleutherAI/pythia-160m,step143000,143000
 money, pearl,0.0031926158238936297,9,2.1,162322944,EleutherAI/pythia-160m,step143000,143000
 money, pearl,0.005636916017690785,10,2.1,162322944,EleutherAI/pythia-160m,step143000,143000
 money, pearl,0.022287545855104396,11,2.1,162322944,EleutherAI/pythia-160m,step143000,143000
 money, pearl,0.007293265561436724,12,2.1,162322944,EleutherAI/pythia-160m,step143000,143000
 money, diamond,0.9398593669473867,0,3.42,162322944,EleutherAI/pythia-160m,step143000,143000
 money, diamond,0.5824897482109568,1,3.42,162322944,EleutherAI/pythia-160m,step143000,143000
 money, diamond,0.372170667103195,2,3.42,162322944,EleutherAI/pythia-160m,step143000,143000
 money, diamond,0.11706034116897246,3,3.42,162322944,EleutherAI/pythia-160m,step143000,143000
 money, diamond,0.0019356635626812668,4,3.42,162322944,EleutherAI/pythia-160m,step143000,143000
 money, diamond,0.0018221298191497537,5,3.42,162322944,EleutherAI/pythia-160m,step143000,143000
 money, diamond,0.0017850024079129057,6,3.42,162322944,EleutherAI/pythia-160m,step143000,143000
 money, diamond,0.0017459975364328972,7,3.42,162322944,EleutherAI/pythia-160m,step143000,143000
 money, diamond,0.0017753422557809095,8,3.42,162322944,EleutherAI/pythia-160m,step143000,143000
 money, diamond,0.002002670652141658,9,3.42,162322944,EleutherAI/pythia-160m,step143000,143000
 money, diamond,0.0031325313297115853,10,3.42,162322944,EleutherAI/pythia-160m,step143000,143000
 money, diamond,0.012683050136996776,11,3.42,162322944,EleutherAI/pythia-160m,step143000,143000
 money, diamond,0.010100604586309792,12,3.42,162322944,EleutherAI/pythia-160m,step143000,143000
 vehicle, bus,0.8367041693304574,0,6.47,162322944,EleutherAI/pythia-160m,step143000,143000
 vehicle, bus,0.5597936554510414,1,6.47,162322944,EleutherAI/pythia-160m,step143000,143000
 vehicle, bus,0.3259520732793313,2,6.47,162322944,EleutherAI/pythia-160m,step143000,143000
 vehicle, bus,0.06717829769301731,3,6.47,162322944,EleutherAI/pythia-160m,step143000,143000
 vehicle, bus,0.001114841454597837,4,6.47,162322944,EleutherAI/pythia-160m,step143000,143000
 vehicle, bus,0.0010414261245869083,5,6.47,162322944,EleutherAI/pythia-160m,step143000,143000
 vehicle, bus,0.0010192643195624518,6,6.47,162322944,EleutherAI/pythia-160m,step143000,143000
 vehicle, bus,0.0009949750975412064,7,6.47,162322944,EleutherAI/pythia-160m,step143000,143000
 vehicle, bus,0.0009796978845220128,8,6.47,162322944,EleutherAI/pythia-160m,step143000,143000
 vehicle, bus,0.0010899745880793565,9,6.47,162322944,EleutherAI/pythia-160m,step143000,143000
 vehicle, bus,0.0015961978536740418,10,6.47,162322944,EleutherAI/pythia-160m,step143000,143000
 vehicle, bus,0.005446542494411566,11,6.47,162322944,EleutherAI/pythia-160m,step143000,143000
 vehicle, bus,0.007768438083827989,12,6.47,162322944,EleutherAI/pythia-160m,step143000,143000
 cab, bus,0.7862876933775749,0,5.6,162322944,EleutherAI/pythia-160m,step143000,143000
 cab, bus,0.4926904840529812,1,5.6,162322944,EleutherAI/pythia-160m,step143000,143000
 cab, bus,0.28402766458213935,2,5.6,162322944,EleutherAI/pythia-160m,step143000,143000
 cab, bus,0.04420847252245008,3,5.6,162322944,EleutherAI/pythia-160m,step143000,143000
 cab, bus,0.0009183850270907401,4,5.6,162322944,EleutherAI/pythia-160m,step143000,143000
 cab, bus,0.0008639533148088185,5,5.6,162322944,EleutherAI/pythia-160m,step143000,143000
 cab, bus,0.0008474350067364522,6,5.6,162322944,EleutherAI/pythia-160m,step143000,143000
 cab, bus,0.0008350376529997483,7,5.6,162322944,EleutherAI/pythia-160m,step143000,143000
 cab, bus,0.0008345108038898541,8,5.6,162322944,EleutherAI/pythia-160m,step143000,143000
 cab, bus,0.0009309932618583039,9,5.6,162322944,EleutherAI/pythia-160m,step143000,143000
 cab, bus,0.0013527854255286353,10,5.6,162322944,EleutherAI/pythia-160m,step143000,143000
 cab, bus,0.0044065265016797195,11,5.6,162322944,EleutherAI/pythia-160m,step143000,143000
 cab, bus,0.007387315834201935,12,5.6,162322944,EleutherAI/pythia-160m,step143000,143000
 house, barn,0.7936008536044601,0,4.33,162322944,EleutherAI/pythia-160m,step143000,143000
 house, barn,0.5320209319294078,1,4.33,162322944,EleutherAI/pythia-160m,step143000,143000
 house, barn,0.26728305040516165,2,4.33,162322944,EleutherAI/pythia-160m,step143000,143000
 house, barn,0.04747241571483296,3,4.33,162322944,EleutherAI/pythia-160m,step143000,143000
 house, barn,0.0011717208559792747,4,4.33,162322944,EleutherAI/pythia-160m,step143000,143000
 house, barn,0.0011050239535770334,5,4.33,162322944,EleutherAI/pythia-160m,step143000,143000
 house, barn,0.0010791205161628792,6,4.33,162322944,EleutherAI/pythia-160m,step143000,143000
 house, barn,0.0010637120227154906,7,4.33,162322944,EleutherAI/pythia-160m,step143000,143000
 house, barn,0.0010582050251020103,8,4.33,162322944,EleutherAI/pythia-160m,step143000,143000
 house, barn,0.00117528906230413,9,4.33,162322944,EleutherAI/pythia-160m,step143000,143000
 house, barn,0.0017568968813749253,10,4.33,162322944,EleutherAI/pythia-160m,step143000,143000
 house, barn,0.006227909358954342,11,4.33,162322944,EleutherAI/pythia-160m,step143000,143000
 house, barn,0.007452237576830778,12,4.33,162322944,EleutherAI/pythia-160m,step143000,143000
 finger, palm,0.7302749678309105,0,3.33,162322944,EleutherAI/pythia-160m,step143000,143000
 finger, palm,0.45227077572401897,1,3.33,162322944,EleutherAI/pythia-160m,step143000,143000
 finger, palm,0.25734722477190997,2,3.33,162322944,EleutherAI/pythia-160m,step143000,143000
 finger, palm,0.05716618142257279,3,3.33,162322944,EleutherAI/pythia-160m,step143000,143000
